id,smiles,label
ZINC000102875566,CCOc1ccc([C@@H]2C(C(=O)c3ccc(OCC(C)C)cc3C)C(=O)C(=O)N2CCCN2CCOCC2)cc1,inactive
ZINC000247489266,CSCC[C@]1(C(=O)[O-])[NH2+][C@H](c2cc(Br)ccc2[O-])[C@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@H]21,inactive
ZINC000215950496,Cc1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)S(=O)(=O)c2ccccc2)c1,inactive
ZINC000102529663,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2cc(OC)ccc2OC)nc1C,inactive
ZINC000217517005,CSCC[C@]1(C(=O)[O-])[NH2+][C@H](c2cc(Br)ccc2[O-])[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]21,inactive
ZINC000035926313,COc1ccc(CC(=O)N2CCN(c3nc(C[N@@H+](C)CCc4ccc(OC)c(OC)c4)cc(=O)[nH]3)CC2)cc1,inactive
ZINC000100443306,[O-]c1c(Br)cc(Br)c(C=N[N-]c2nc3nc4ccccc4c-3[nH][nH+]2)c1Br,inactive
ZINC000101458823,O=C(NCc1cccc(C(F)(F)F)c1)c1coc(CN2CC[NH+](C[C@@H](O)COc3ccc(F)cc3)CC2)n1,inactive
ZINC000409155311,CCOC(=O)c1cc(NC(=O)CN2C(=O)S/C(=C/c3ccc([O-])c(Br)c3)C2=O)ccc1Cl,inactive
ZINC000102713548,C[N@@H+](Cc1ccc(OCCN2CCN(S(=O)(=O)c3cccs3)CC2)cc1)Cc1ccc2ncccc2c1,inactive
ZINC000109897630,Cc1nn(C)c(C)c1CN1C(=O)c2cccc(N3CC[NH+](Cc4cccc(Oc5ccccc5)c4)CC3)c2C1=O,inactive
ZINC000002322438,Cc1ccc(CN2C(=O)/C(=C/c3c(=O)n4cccc(C)c4nc3N3CC[NH+](CCO)CC3)SC2=S)cc1,inactive
ZINC000952856871,CC(C)COc1cc2cc(c1)C(=O)NCC(=O)N1CCN(CC(C)C)C[C@@H]1C(=O)NCCc1cccc(c1)O2,inactive
ZINC000225486562,COc1ccc(N2C(=S)N[C@@H](c3ccccn3)[C@H]2c2cccn2-c2cccc(F)c2)cc1[N-]S(C)(=O)=O,inactive
ZINC000409381763,Cc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4F)c(Cl)c3)C(=O)NC2=S)c1C,inactive
ZINC000022866378,CCOc1ccc2[nH]c(=O)c([C@H](c3nnnn3Cc3ccccc3)N3CC[NH+](Cc4ccccc4)CC3)cc2c1,inactive
ZINC000101566164,Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@H]2[C@@H](C(C)C)[NH2+][C@@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000097994747,CCOc1ccc2nc(SCC(=O)N3CCN(S(=O)(=O)c4ccc(C)cc4)[C@@H]3c3ccccc3)[nH]c2c1,inactive
ZINC000020240890,Cc1oc(-c2ccc(Cl)cc2)nc1C[N@H+]1CCC[C@H](C(=O)NCCN2CC[NH+](Cc3ccccc3)CC2)C1,inactive
ZINC000260740196,COc1ccc(Cl)cc1S(=O)(=O)N1CCC[C@H](C(=O)NCCNc2cc[nH+]c3cc(Cl)ccc23)C1,inactive
ZINC000101511807,CCOC(=O)c1cccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(OC)c(Cl)c3)c(=O)[nH]2)c1,inactive
ZINC000035807044,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C[N@H+]1CC[C@@]2(O)CCCC[C@@H]2[C@H]1c1ccc(O)c(OC)c1,inactive
ZINC000002221476,Cc1c2c(ccc1Cl)[C@@]1(N[C@@H](CCC(N)=O)[C@H]3C(=O)N(c4sc5c(c4C#N)CCCC5)C(=O)[C@H]31)C(=O)N2,inactive
ZINC000001482216,COc1ccc(CCN2C(=O)/C(=C/c3c(=O)n4cccc(C)c4nc3N3CC[NH+](C)CC3)SC2=S)cc1,inactive
ZINC000014973686,COc1ccccc1-c1ccc(C(=O)NCc2csc(C)n2)c(N2CCC([N@H+]3CCC[C@@H](CO)C3)CC2)n1,inactive
ZINC000096279952,COc1ccc(CCN(C)c2cc(C)nc(SCc3cccc(C(=O)N4CC[NH+](C)CC4)c3)n2)cc1OC,inactive
ZINC000245329627,COc1cccc(NC(=O)N2CCN(C(=O)CCN3CCc4sccc4[C@H]3c3cccc(F)c3)C[C@H]2C)c1,inactive
ZINC000585274239,COCC(=O)N1CC[N@@H+](Cc2cccc(OCCn3nc(C)cc3C)c2)C[C@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000409189719,COc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(C(=O)[O-])cc3)C2=O)cc(I)c1OC,inactive
ZINC000102506415,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@H]2c2ccc(OC)c(OC)c2)nc1C,inactive
ZINC000102529653,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2cc(OC)ccc2OC)nc1C,inactive
ZINC000100817783,COC(=O)c1c2c(sc1NC(=O)c1ccc(S(=O)(=O)N3C[C@H](C)O[C@@H](C)C3)cc1)C[N@@H+](C(C)C)CC2,inactive
ZINC000113516706,CN(C)S(=O)(=O)N(C)c1ccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc4ccccc43)cc2)cc1,inactive
ZINC000101359872,Cc1cc([N+](=O)[O-])ccc1N1C(=O)[C@H]2[C@@H](C(C)C)[NH2+][C@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000524729505,COc1ccc(-c2coc3c4c(cc(=O)c-3c2[O-])OC(=O)C[C@H]4c2cc3cccc4c3n(c2=O)CC4)cc1OC,inactive
ZINC000059651975,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)CN(c3cccc(F)c3)S(C)(=O)=O)cc2)c(OC)c1,inactive
ZINC000102994221,CCOc1ccc(NS(=O)(=O)c2cc(NC(=O)CCCN3C(=O)c4ccccc4C3=O)ccc2OC)cc1,inactive
ZINC000008880871,CC[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc3)c2C(=O)OC)C1,inactive
ZINC000059515159,Cc1cc([N-]S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)ccc1N1C(=O)c2ccc(Cl)cc2C1=O,inactive
ZINC000105061857,C[C@@H]1CN(C(=O)CCN2CCc3sccc3[C@H]2c2cccc(F)c2)CCN1C(=O)c1cccc([N+](=O)[O-])c1,inactive
ZINC000524731603,COC(=O)C[C@H](c1cc2c(c(OC)c1)OCO2)c1c(O)c(C(C)=O)cc([C@H]2OCc3cnc(C)c(O)c32)c1O,inactive
ZINC000101910072,Cc1ccc(C)c(S(=O)(=O)[N-]c2ccc3nc(N4CCN(CC(=O)NC(C)C)CC4)cc(C(=O)[O-])c3c2)c1,inactive
ZINC000020102954,CCOc1ccc([C@@H]2C(C(=O)c3ccc(OCC(C)C)c(C)c3)C(=O)C(=O)N2CCCN2CCOCC2)cc1,inactive
ZINC000409411695,CN(C)S(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2cccc3ccccc32)cc1)c1ccccc1,inactive
ZINC000097956849,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccc(OC)cc2OC)nc1C,inactive
ZINC000585286898,COCC(=O)N1CCN(CC2(O)CCN(c3ccc(F)cc3)CC2)C[C@](O)(COc2cccc(F)c2F)C1,inactive
ZINC000585275049,COCC(=O)N1CCN(Cc2cccc(OCCCn3cc[nH+]c3C)c2)C[C@@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000059522682,O=C(NCCC[NH+]1CCN(c2ccccc2F)CC1)C1CCC(Cn2c(=O)c3ccccc3[n-]c2=S)CC1,inactive
ZINC000524729356,COc1cc([C@H](CC(N)=O)c2oc(C[N@H+]3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)cc(=O)c2O)cc2c1OCO2,inactive
ZINC000215927034,Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)cc1,inactive
ZINC000102896201,COc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](Cc1c[nH]c3ccccc13)N[C@@]21C(=O)Nc2ccccc21,inactive
ZINC000408900522,COc1ccc(C(=O)Oc2c(I)cc(C=C3C(=O)[N-]C(=S)NC3=O)cc2OC)cc1,inactive
ZINC000020533207,CCOc1cc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C(O)C(=O)N2CCN(C)C)ccc1OCCC(C)C,inactive
ZINC000408533858,Cc1[nH]n(-c2ccc(I)cc2)c(=O)c1C=Nc1cc2[nH]c(=O)[nH]c2cc1Br,inactive
ZINC000102898083,C[NH+]1CCN(c2ccc(C(=O)N3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)cc2[N+](=O)[O-])CC1,inactive
ZINC000408784114,COC(=O)c1c2c(sc1-n1c(C)cc(/C=C3\C(=O)NC(=S)N(c4ccccc4F)C3=O)c1C)CCCC2,inactive
ZINC000053306389,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@@H]2c2ccc(OC)cc2OC)nc1C,inactive
ZINC000014992822,CSc1ccc(-c2ccc(C(=O)N(C)Cc3ccon3)c(N3CCC([N@H+]4CCC[C@@H](CO)C4)CC3)n2)cc1,inactive
ZINC000097995648,COC(=O)c1ccc(N2CCN(Cc3ccccc3)CC2)c(NC(=O)c2cc(Br)ccc2OC)c1,inactive
ZINC000006144372,C[C@H](OC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)N[C@H]1CCCc2ccccc21,inactive
ZINC000226025675,Cc1nnc(SCCNC(=O)CN(Cc2ccc(Br)cc2)S(=O)(=O)c2ccc(C)cc2)[nH]1,inactive
ZINC000101903756,CC[NH+]1CCN(c2ccc(NC(=O)c3ccccc3F)cc2S(=O)(=O)N[C@@H]2CCCc3ccccc32)CC1,inactive
ZINC000248126508,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C[N@H+]1CC[C@]2(O)CCCC[C@H]2[C@@H]1c1ccc(O)c(OC)c1,inactive
ZINC000257226087,CCc1ccc(S(=O)(=O)N2CCO[C@](COc3cccc(Cl)c3)(CC(=O)N3CC[NH+](C)CC3)C2)cc1,inactive
ZINC000097956589,CCCCN1C(=O)NC(=O)[C@]2(Cc3cc([N+](=O)[O-])ccc3N3CC[N@@H+](Cc4ccc5c(c4)OCO5)C[C@@H]32)C1=O,inactive
ZINC000225415471,COC(=O)C[C@@H](c1ccc(OC)c(OC)c1)c1oc(C[N@H+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,inactive
ZINC000103300280,C[NH+]1CCN(c2nc3c(c(Oc4ccc(F)cc4F)n2)CN(S(=O)(=O)c2cccc(Cl)c2)CC3)CC1,inactive
ZINC000169677354,COc1ccccc1NC(=O)N1CCN(C(=O)CCN2CCc3sccc3[C@H]2c2cccc(F)c2)C[C@@H]1C,inactive
ZINC000108523106,Cc1cc([N+](=O)[O-])ccc1N1C(=O)[C@@H]2[C@H](C(C)C)[NH2+][C@@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000575424589,O=S(=O)([N-]c1ccc(N[C@H]2CS(=O)(=O)C[C@H]2O)cc1)c1cc(Br)ccc1Br,inactive
ZINC000008934766,COC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(C(C)(C)C)cc2)c1C,inactive
ZINC000101389636,CC(=O)Nc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2c[nH]c4ccccc24)N[C@]32C(=O)Nc3ccc(F)cc32)cc1,inactive
ZINC000225424743,CCOc1cc([C@H](CC(=O)OC)c2oc(C[N@H+]3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)cc(=O)c2O)ccc1O,inactive
ZINC000952858167,COc1ccc2cc1Oc1cccc(c1)CO[C@H]1CN(c3cc(N)nc(SC)[nH+]3)C[C@@H]1NC(=O)CN(C)C2,inactive
ZINC000102530443,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2cccc(OC)c2OC)nc1C,inactive
ZINC000020533041,CCN1CC[NH+](Cc2ccc(NC(=O)[C@@H]3CCCN(S(=O)(=O)N4CCC5(CC4)OCCO5)C3)cc2)CC1,inactive
ZINC000035966672,CCN1C2=C(C(=O)N([C@H](CC(C)C)C(=O)N3CC[NH+](CC)CC3)C2)[C@H](c2ccccc2C(F)(F)F)NC1=O,inactive
ZINC000524732033,COC(=O)C[C@@H](c1cccc(OCC(N)=O)c1)c1c(O)c(C(C)=O)cc([C@@H]2OCc3cnc(C)c(O)c32)c1O,inactive
ZINC000053319221,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2cccc(OC)c2OC)nc1C,inactive
ZINC000245326957,CC[N@H+]1CCN2c3ccc([N+](=O)[O-])cc3C[C@]3(C(=O)[N-]C(=O)N(CCc4ccc(OC)c(OC)c4)C3=O)[C@H]2C1,inactive
ZINC000585274725,CCOc1cc(C[N@@H+](C)C[C@@H](O)Cn2c3ccccc3nc2C(F)(F)F)ccc1OCCN1CCOCC1,inactive
ZINC000098047045,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(OC)c(OC)c2)c(C)c1,inactive
ZINC000408847610,Cc1cc(Br)ccc1N1C(=O)/C(=C/c2cc(Br)c(N3CCCC3)o2)C(=O)NC1=S,inactive
ZINC000100321159,COc1cc(/C=C2\C(=O)NN(c3ccccc3)C2=O)cc(Cl)c1OCCOCCOc1ccc(C)c(C)c1,inactive
ZINC000222669664,CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)NCCSc2nc(-c3ccccc3)n[nH]2)cc1,inactive
ZINC000245247584,COc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3(C(=O)Nc4ccccc43)[C@H]2C1=O,inactive
ZINC000215992564,Cc1ccccc1N(CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)S(=O)(=O)c1ccccc1,inactive
ZINC000060209298,C[C@@H]1CN(S(=O)(=O)c2ccc(C(=O)N(CCN(C)C)c3nc4ccc(Cl)cc4s3)cc2)C[C@@H](C)O1,inactive
ZINC000952856653,CCc1oc(C(=O)N2C[C@@H]3NC(=O)c4ncccc4OCCn4cc(nn4)CO[C@H]3C2)cc1CN(CC)CC,inactive
ZINC000033497539,Cc1ccc(NC(=O)N(CCC[NH+]2CCOCC2)CC(=O)N(Cc2ccco2)Cc2ccc(F)cc2)c(C)c1,inactive
ZINC000101507357,CC(C)C[C@@H]1[NH2+][C@@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)[C@@H]12,inactive
ZINC000085880031,Cn1c(C[N@H+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc(=O)c(O)c1CN1CCN(c2ccc(Cl)cc2)CC1,inactive
ZINC000222687452,Cc1ccc(C)c(NS(=O)(=O)c2ccc(OCC(=O)NCCSc3nc(-c4ccccc4)n[nH]3)cc2)c1,inactive
ZINC000103271412,CCOC(=O)C1=C(c2ccccc2)N=C2SC=C(CC(=O)N3CC[NH+](C)CC3)N2[C@@H]1c1ccc(Cl)cc1,inactive
ZINC000257185507,O=C1C[C@@H](c2ccccc2)[N@@H+](Cc2ccncc2)CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCN1,inactive
ZINC000253394466,Cn1cc(-c2ccc3c(c2)OCC[C@@H]2CC[C@H](O)[C@@H](CNC(=O)[C@@H]4CN(C5CCCC5)CCN4C3=O)O2)cn1,inactive
ZINC000102421870,COc1ccc(CNC(=O)[C@H]2C[C@@H](C(=O)Nc3ccc(F)cc3)C[N@@H+](Cc3ccc(OC)c(OC)c3)C2)cc1,inactive
ZINC000257216801,COc1ccc(S(=O)(=O)N2CCC[C@@](COc3ccc(Cl)cc3)(CC(=O)N3CC[NH+](C)CC3)C2)cc1,inactive
ZINC000248131222,COc1ccc(Cn2c(CN3CCC[C@@H](C(=O)N4CCN(c5cccc(C)c5)CC4)C3)nc3ccccc32)cc1,inactive
ZINC000103180350,O=C(Nc1ccc(N2CC[NH+](Cc3ccc(F)cc3)CC2)c(C(=O)N2CCOCC2)c1)c1ccc(Cl)cc1,inactive
ZINC000103852168,COc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)cc(I)c1OCC#N,inactive
ZINC000215903946,CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)cc1,inactive
ZINC000102607890,CCOc1cc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)=C(O)C(=O)N2CCN(C)C)ccc1OCCC(C)C,inactive
ZINC000225999952,Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NCCNc2cc[nH+]c3cc(Cl)ccc23)cc1,inactive
ZINC000101128887,Cc1ccc(CN2C(=O)/C(=C\c3c(=O)n4cccc(C)c4nc3N3CC[NH+](CCO)CC3)SC2=S)cc1,inactive
ZINC000098006376,COc1ccc(N2C(=O)[C@H]3[C@@H](C)[NH2+][C@@]4(c5ccccc5N(CC(=O)N5CCc6ccccc65)C4=O)[C@@H]3C2=O)cc1,inactive
ZINC000060028153,Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,inactive
ZINC000524731366,O=C(CCN1C(=O)c2ccccc2N2C(=O)c3ccccc3[C@@H]21)NCCN1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2,inactive
ZINC000585272405,Cn1c2ccccc2n(CCOc2ccc(CN3CCOC[C@@](O)(COc4ccc(Cl)cc4)C3)cc2)c1=O,inactive
ZINC000409400907,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc([N+](=O)[O-])c1OCc1ccc(Br)cc1,inactive
ZINC000585281002,COCC(=O)N1CC[N@@H+](Cc2ccc(OCCCNC(C)=O)cc2)C[C@](O)(COc2ccc(F)c(F)c2)C1,inactive
ZINC000585281536,COc1ccc(C[N@H+]2CCN(C(C)=O)C[C@](O)(COc3ccc(C)c(C)c3)C2)cc1OCCCn1ccnc1,inactive
ZINC000169620710,Cc1ccc(NC(=O)CN2c3ccccc3[C@@]3(N[C@H](CC(C)C)[C@@H]4C(=O)N(c5ccccc5)C(=O)[C@@H]43)C2=O)cc1,inactive
ZINC000105484523,C[C@H](OC(=O)c1ccc([N-]S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1)C(=O)NC12CC3CC(CC(C3)C1)C2,inactive
ZINC000224573840,Cc1ccc(S(=O)(=O)N2C[C@@H](C(=O)NCc3ccc(C[NH+]4CCOCC4)cc3)Oc3ccc(C)cc32)cc1,inactive
ZINC000102994143,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)cc2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,inactive
ZINC000008441634,CCCCCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2C[C@@H]2CCCO2)cc1OC,inactive
ZINC000038139414,CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)[C@H](C)Oc2cccc(Cl)c2)CC1,inactive
ZINC000102783789,O=C(NCCN1CCN(Cc2ccccc2)CC1)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc21,inactive
ZINC000103271416,CCOC(=O)C1=C(c2ccccc2)N=C2SC=C(CC(=O)N3CC[NH+](C)CC3)N2[C@H]1c1ccc(Cl)cc1,inactive
ZINC000101360848,COc1ccc(N2CCN(CCCNC(=O)c3cccc(Nc4nc5ccccc5n5nnnc45)c3)CC2)cc1,inactive
ZINC000060209412,C[C@@H]1CN(S(=O)(=O)c2ccc(C(=O)N(CCN(C)C)c3nc4c(cccc4Cl)s3)cc2)C[C@H](C)O1,inactive
ZINC000215991480,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,inactive
ZINC000261493327,[NH2+]=C(N=Cc1cc(Br)ccc1[O-])NCCC[C@@H](N=Cc1cc(Br)ccc1O)C(=O)[O-],inactive
ZINC000102884750,CCCCCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCN2CCOCC2)c1,inactive
ZINC000103040080,C[C@@H]1CN(C(=O)CCN2CCc3sccc3[C@@H]2c2cccc(F)c2)CCN1C(=O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000097956590,CCCCN1C(=O)NC(=O)[C@@]2(Cc3cc([N+](=O)[O-])ccc3N3CC[N@@H+](Cc4ccc5c(c4)OCO5)C[C@@H]32)C1=O,inactive
ZINC000216005682,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cccnc4)cc3)ccc2C)cc1,inactive
ZINC000253399644,COc1ccc(CCOc2c(OC)cccc2[C@@H](CC(N)=O)c2oc(C[NH+]3CCCCC3)cc(=O)c2O)cc1,inactive
ZINC000038139739,CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)[C@H](C)Oc2ccc(Cl)cc2)CC1,inactive
ZINC000222867014,O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)NCCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000215925987,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CN(c3cc(Cl)ccc3C)S(C)(=O)=O)cc2)n1,inactive
ZINC000001314469,COc1ccc([C@H]2c3c(O)n(-c4ccc(C)cc4)c(O)c3ON2c2cccc([N+](=O)[O-])c2)cc1Br,inactive
ZINC000006144373,C[C@@H](OC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)N[C@H]1CCCc2ccccc21,inactive
ZINC000059924815,Cc1ccc(Cl)cc1N(CCCC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)S(C)(=O)=O,inactive
ZINC000004522142,CC[C@@H](C)c1ccccc1NC(=O)[C@H](C)OC(=O)c1ccc([N-]S(=O)(=O)c2ccc3c(c2)OCCO3)cc1,inactive
ZINC001560406232,COc1c(Nc2ncc(Cl)c(NC3=C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,inactive
ZINC000102645536,CCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1OCC,inactive
ZINC000059663345,COc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2N(CCO)S(=O)(=O)c2ccc(OC)cc2)cc1,inactive
ZINC000222831275,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl)NCCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000408714526,CSc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1C(=O)N1CCC(C)CC1,inactive
ZINC000053292066,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@@H]2c2ccc(OC)c(OC)c2)nc1C,inactive
ZINC000006444183,Cc1ccccc1CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)NCCC[NH+]1CCOCC1,inactive
ZINC000001327695,O=S(=O)(NC1CCCCC1)c1ccc(S(=O)(=O)N2CCC(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,inactive
ZINC000257284177,CCCn1cc(Cl)c(C(=O)N2CCC(COc3ccc(Cl)cc3)(CC(=O)N3CC[NH+](C)CC3)CC2)n1,inactive
ZINC000585274717,CCOc1cc(C[N@@H+](C)C[C@H](O)Cn2c3ccccc3nc2C(F)(F)F)ccc1OCCN1CCOCC1,inactive
ZINC000102975131,C[C@@H](OC(=O)c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,inactive
ZINC000257186475,COc1ccc(OC)c(S(=O)(=O)N2C[C@@H]3CCC[N@H+]4CCC[C@H]([C@H]2CCCC(=O)N2CCOCC2)[C@H]34)c1,inactive
ZINC000103040063,COc1ccccc1NC(=O)N1CCN(C(=O)CCN2CCc3sccc3[C@@H]2c2cccc(F)c2)C[C@@H]1C,inactive
ZINC000585279907,COCC(=O)N1CCN(Cc2ccc(OCCn3cc[nH+]c3C(C)C)cc2)C[C@](O)(COc2ccccc2)C1,inactive
ZINC001506407596,Cc1nn(C)cc1NC(=O)[C@@H]1CCCCC[N@@H+]1C,inactive
ZINC000670469208,CCn1ccc(CN2CC[C@H](O)CC(C)(C)C2)n1,inactive
ZINC000089977398,CCNC(=O)CC[N@@H+]1CCCC[C@H]1c1ncc[nH]1,inactive
ZINC000095443772,O=C(Nc1ccc2nc(C(F)F)[nH]c2c1)C1CC1,inactive
ZINC000618255702,NC(=O)C1CCN([C@H]2CCN(C3CC3)C2=O)CC1,inactive
ZINC000257653946,Cc1noc(C)c1C[N@@H+]1CCCC12CC[NH2+]CC2,inactive
ZINC000299797312,COc1ccc2c(c1)O[C@H](C)C[N@H+](CC(=O)[O-])C2,inactive
ZINC000534580409,CC(C)c1cc(CN[C@@H]2CCNC(=O)CC2)no1,inactive
ZINC000012397317,CC(C)Cn1nccc1[C@@H]1CCC[N@@H+]1CC(=O)[O-],inactive
ZINC000584886188,CC(C)[N@H+]1CCC[C@H]1CNC(=O)c1cncn1C,inactive
ZINC000091273973,CC(C)n1cncc1C[N@H+]1CCCC[C@@H]1C(=O)[O-],inactive
ZINC000000163494,O=c1c(Cc2ccccc2)c([O-])nc2ccccn12,inactive
ZINC000020573559,O=C(NCCC[NH+]1CCOCC1)c1cnccn1,inactive
ZINC001506425925,CNc1cc[nH+]c(N2CC[C@@H](O)CC(C)(C)C2)n1,inactive
ZINC000215750898,CCc1ccc(C[N@@H+](C)C2CCSCC2)nc1,inactive
ZINC000005421219,CC(C)CNC(=S)N/[NH+]=C/c1ccc(N)cc1,inactive
ZINC000827971512,CC(C)(C)OC(=O)N1CCc2nc[nH]c2C1(C)C,inactive
ZINC000062134549,CSc1ccc(C[N@H+]2CC[C@@H](C(=O)[O-])C2)cc1,inactive
ZINC000096048900,C[N@@H+]1CCOCC12CCN(Cc1ccoc1)CC2,inactive
ZINC000230103042,Cc1noc(C)c1C[N@@H+]1CCO[C@@H]2CCCC[C@H]21,inactive
ZINC000097033139,OCCN[C@H](CC(F)(F)F)c1ccc(F)cc1,inactive
ZINC000585094224,O=C1C[C@H](C[N@@H+]2CCC[C@H](C(F)(F)F)C2)CN1,inactive
ZINC000107058150,CC(=O)N1CC[NH+]([C@@H]2CN(CC#N)C[C@@H]2C)CC1,inactive
ZINC000089977397,CCNC(=O)CC[N@@H+]1CCCC[C@@H]1c1ncc[nH]1,inactive
