id,smiles,label
ZINC000072225540,CC[NH+]1CCN(c2ccc(C=O)cn2)CC1,inactive
ZINC000096027218,CCc1ccccc1C(=O)C(C)(C)[NH+](C)C,inactive
ZINC000028659707,C[C@H]1C[C@H](C)CN(CC(=O)c2ccc[nH]2)C1,inactive
ZINC000082664040,O=c1[nH]c(N2CCCC2)nc2c1CCCN2,inactive
ZINC000585651514,C[N@H+]1CC[C@H](Oc2ccc(C3CC3)nn2)C1,inactive
ZINC000075638702,O=C(C[NH+]1CCCCC1)Nc1cccnc1,inactive
ZINC000067504957,Cc1ccc(CN[C@@H](C)Cn2cncn2)o1,inactive
ZINC000015442136,Cc1cccc(C[N@@H+]2CCC[C@@H](C)C2)c1O,inactive
ZINC000006677885,C[C@@H]1CCCN(c2cc(C(=O)[O-])cc[nH+]2)C1,inactive
ZINC000000070641,COC(=O)[C@H]1CNCCN1c1ccccc1,inactive
ZINC000037459986,COc1ccc2c(c1)CCC[C@]2(N)C(N)=O,inactive
ZINC000001503183,O=C([O-])[C@@H]1CCC[N@@H+](Cc2ccncc2)C1,inactive
ZINC000301005775,O[C@H]1CCC[N@@H+](C[C@H]2CCC(F)(F)C2)C1,inactive
ZINC000072212493,CC[N@H+]1CCCC[C@H]1c1ccc(NC)nc1,inactive
ZINC000096516479,O=c1[n-]c(N2CCCCC2)nc2c1C[NH2+]C2,inactive
ZINC000091251973,CCCCOc1cc(F)c([O-])c(F)c1,inactive
ZINC000024869887,CC(C)N1CC[NH+](CCC(=O)[O-])CC1,inactive
ZINC000096528802,CCN1CCC([NH2+]C[C@@H](C)OC)CC1,inactive
ZINC000000268562,Cc1cccc(CNCc2ccco2)c1,inactive
ZINC000125976582,O=[N+]([O-])c1cc([S@@](=O)[O-])ccc1O,inactive
ZINC000006533969,Cc1cccc2cc(C#N)c(=S)[nH]c12,inactive
ZINC000252497686,CC(C)COCCNC1(C(N)=O)CC1,inactive
ZINC000006793986,Cc1cc2nc3n(c2cc1C)CCCN3,inactive
ZINC000032830945,O=c1nc(C2CC2)n(-c2ccccc2)[n-]1,inactive
ZINC000041392314,C[N@@H+](CCO)CC(=O)NC1CCCC1,inactive
ZINC000042431930,N#CCC(=O)c1cc2ccccc2s1,inactive
ZINC000130222854,COc1ccnc([N-]S(C)(=O)=O)c1,inactive
ZINC000100471516,N#CCCN(CCC#N)c1cc[nH+]cc1,inactive
ZINC000004797405,CCn1c(N)c([N+](=O)[O-])c(=O)[nH]c1=O,inactive
ZINC000071372541,N#C[C@H](c1ccccc1)[C@H]1CCCCN1,inactive
ZINC000079416334,CC(=O)NC[C@H]1CCCC[N@H+]1CCO,inactive
ZINC000004384406,NC(=O)CC[N@H+]1CCC[C@H](C(=O)[O-])C1,inactive
ZINC000002490688,CCN1CCc2[nH]c3ccccc3c2C1,inactive
ZINC000079419710,CN(C)C[C@H]1CCC[N@H+](CC(=O)[O-])C1,inactive
ZINC000604221596,FC(F)Sc1ccc2nc[nH]c2c1,inactive
ZINC000002178966,Cc1cc(C)cc(C[P@](=O)([O-])O)c1,inactive
ZINC000053457586,COCC[N@H+]1CCCN(C(C)=O)CC1,inactive
ZINC000012410289,C/C(=N\[O-])c1cc2ccccc2oc1=O,inactive
ZINC000139618960,N[C@H](c1ccccc1)c1cccc(=O)[nH]1,inactive
ZINC000043404445,CC[C@H]1CCc2[n-]c(=O)c(C#N)cc2C1,inactive
ZINC000002565735,O=C(NCCOCCO)C(F)(F)F,inactive
ZINC000066055329,C[C@]1(C#N)CC[N@H+](Cc2ccccc2)C1,inactive
ZINC000002548238,CCOC(=O)c1ccc(O)c(Cl)c1,inactive
ZINC000018217747,CCCc1cc(=O)n(-c2ccccc2)[n-]1,inactive
ZINC000003643316,Oc1ccc2nc(C(F)(F)F)[nH]c2c1,inactive
ZINC000013239091,CC(=O)c1[nH]c(-c2ccccc2)nc1C,inactive
ZINC000021981324,Cc1cc(O)c(=O)n(-c2ccccc2)c1,inactive
ZINC000008700517,FC(F)(F)c1cc(-c2ccco2)[nH]n1,inactive
ZINC000096171647,O=C1OCc2c1c(Cl)c(F)cc2O,inactive
ZINC000102196944,O=C1c2ccccc2NC1C1=NCCN1,inactive
ZINC000095093144,C[C@@H](NC(C)(C)C)[C@@H](C)[NH2+]C(C)(C)C,inactive
ZINC000002583493,C[C@H]1CN(C(=O)OC(C)(C)C)CCN1,inactive
ZINC000087399944,C[C@@H](C(=O)[O-])[N@@H+](C)CCOCC1CC1,inactive
ZINC000395775411,CCS(=O)(=O)c1ccc(CN)nc1,inactive
ZINC000097051149,CCOCC[N@H+](C)Cc1cncs1,inactive
ZINC000072210368,CC[C@@](C)([C@H](CN)CO)[NH+]1CCCC1,inactive
ZINC000032599765,Cc1ccc(C)c(C[P@](=O)([O-])O)c1,inactive
ZINC000009190226,COCCCn1c(=O)cc([O-])[nH]c1=O,inactive
ZINC000003844584,[O-]c1ccc2ccc(O)c3[nH]cnc1c23,inactive
ZINC000079416411,CCN(C(C)=O)[C@@H]1CC[N@@H+](CCO)C1,inactive
ZINC000004974253,C[C@@H]1c2[nH]c3ccccc3c2CC[N@H+]1C,inactive
ZINC000001425356,O=C(NC1CC1)c1n[nH]c2ccccc21,inactive
ZINC000252462205,CC(=N[O-])c1cccc(C(F)(F)F)c1,inactive
ZINC000005685942,CC(C)(C)n1ncc(=O)c(Cl)c1[O-],inactive
ZINC000396082779,COC[C@H]1CCCC[N@H+]1[C@H](C)C(=O)[O-],inactive
ZINC000079406031,CC(C)[N@@H+](CCO)C[C@H]1CCN(C)C1,inactive
ZINC000002028355,CCCCc1nc(N)cc2ccccc21,inactive
ZINC000107339256,[N-]=[N+]=NCC(=O)c1cc2ccccc2o1,inactive
ZINC000008733340,c1nc2c([nH]1)[C@H](c1ccccn1)[NH2+]CC2,inactive
ZINC000000036609,Cn1c2ccccc2c2c1CC[N@@H+](C)C2,inactive
ZINC000100905205,C[C@@H]1Cc2cccc3c2n1c(=O)cc3O,inactive
ZINC000001926644,CC(C)N1CCNC(=O)[C@@H]1CC(=O)[O-],inactive
ZINC000037020264,NCC(=O)Nc1cnc2ccccc2c1,inactive
ZINC000000394416,CCCN1CCN(C(=O)OCC)CC1,inactive
ZINC000230268037,CC[C@H](C(=O)[O-])[N@H+]1CCC[C@@H](OC)C1,inactive
ZINC000409429470,CC[C@H]1C[N@@H+](CCC(=O)[O-])CC[C@@H]1O,inactive
ZINC000409429807,CC[C@H](C(=O)[O-])[N@H+]1CCC[C@@H]1[C@@H](C)O,inactive
ZINC000030678313,Brc1cnc2n1CC[NH2+]C2,inactive
ZINC000061708092,CC(C)(C)NC(=O)CN1CC[C@H](O)C1,inactive
ZINC000001718965,Nc1nc(NCCO)c(N)c(=S)[nH]1,inactive
ZINC000000377023,C[C@@H](NCc1ccccc1)c1ccco1,inactive
ZINC000020361616,CCCN1CCN(CC(=O)OC)CC1,inactive
ZINC000409426942,CCC[C@@H]1C[N@@H+](CC(=O)[O-])CC[C@H]1O,inactive
ZINC000008804270,Cc1cccc2c(=O)c(C(=O)[O-])c[nH]c12,inactive
ZINC000013281792,Cc1c[nH+]cn1CC(=O)c1ccccc1,inactive
ZINC000426739095,Cc1n[nH]c(C(C)C)c1-c1cccnc1,inactive
ZINC000002386498,[NH3+][C@H](C(=O)[O-])C(F)(F)c1ccccc1,inactive
ZINC000006533927,Cc1ccc2cc(C#N)c(=S)[nH]c2c1,inactive
ZINC000250793847,O=C([O-])[C@@H]1CC[N@H+]([C@H]2CCSC2)C1,inactive
ZINC000602993555,Nc1ccc2c(c1)=[NH+]CC=2C(F)(F)F,inactive
ZINC000072210616,CC(C)[C@H]([C@H](CN)CO)[NH+]1CCCC1,inactive
ZINC000043638470,CCCN(CCC)[C@H](C)C(=O)OCC,inactive
ZINC000409433850,CCOC[C@@H]1C[N@@H+](CC(=O)[O-])C[C@@H]1C,inactive
ZINC000021049872,O=C([O-])CC[N@@H+]1CCCC[C@@H]1CCO,inactive
ZINC000079406018,CC(C)[N@@H+](CCO)C[C@@H]1CCCN1C,inactive
ZINC000192989328,Clc1csc(CN2CCCC2)c1,inactive
ZINC000100028508,Cc1[n-][nH]c(=O)c1Cc1ccc(C)cc1,inactive
ZINC000408716973,Cn1nc([N+](=O)[O-])cc1CNCCO,inactive
ZINC000409426941,CCC[C@H]1C[N@@H+](CC(=O)[O-])CC[C@@H]1O,inactive
ZINC000308833052,CCOC[C@H]1CCC[N@@H+](CC(=O)[O-])C1,inactive
ZINC000013597451,CSc1nc(C)c(CCO)c(=O)[n-]1,inactive
ZINC000101711433,COC(=O)/C(=N\[O-])c1csc(N)n1,inactive
ZINC000017299282,C/N=C(\C)c1c(C)n(C)c2ccccc21,inactive
ZINC000018227441,CCCSc1nc([O-])cc(=O)n1C,inactive
ZINC000006533914,Cc1ccc2[nH]c(=S)c(C#N)cc2c1,inactive
ZINC000082694685,Nc1cnc2ccc(C(F)(F)F)cn12,inactive
ZINC000011919891,CC(=O)Nc1c(N)[nH]c(=S)[n-]c1=O,inactive
ZINC000095890315,O=C([O-])c1ccccc1[P@](=O)([O-])O,inactive
ZINC000396082775,COC[C@H]1CCCC[N@H+]1[C@@H](C)C(=O)[O-],inactive
ZINC000082451240,Cc1cccc(-c2nc(C)cc(=O)[n-]2)n1,inactive
ZINC000584905793,CCN(C=C1SC(=O)[N-]C1=O)CC,inactive
ZINC000039185737,COc1cccc2[nH]cc(C#N)c(=O)c21,inactive
ZINC000036258023,CC(C)(C)c1ccc2c(N)nccc2c1,inactive
ZINC000079418176,CC(=O)N[C@H]1CCC[N@@H+](CC(=O)[O-])C1,inactive
ZINC000245338846,C[C@H](C(N)=O)[N@H+]1CCC[C@@H]([C@H](C)O)C1,inactive
ZINC000705623277,CC(C)(C)NC(=O)NCC1(N)COC1,inactive
ZINC000002536101,Cn1nccc1CNCc1ccccc1,inactive
ZINC000083283929,Brc1cnn2c1C[NH2+]CC2,inactive
ZINC000000378472,Cc1ccc(CNCc2ccccc2)o1,inactive
ZINC000086573361,NC(=O)CN1CCC(CC(=O)[O-])CC1,inactive
ZINC000000170321,N#Cc1c(=O)[n-]ccc1-c1cccs1,inactive
ZINC000002456662,CC(C)[NH+]1CCN(C(=O)C(=O)[O-])CC1,inactive
ZINC000292940290,C[C@@H]1C[N@@H+](Cc2cccc(C#N)c2)[C@H]1C,inactive
ZINC000013281747,CC(C)c1[nH+]ccn1Cc1ccccc1,inactive
ZINC000040566677,N#CCC(=O)c1cc2cccnc2s1,inactive
ZINC000020590353,Cc1n[n-]c(=S)n1CCC[NH+](C)C,inactive
ZINC000019419105,O=C([O-])CSc1[n-]c(=O)ncc1F,inactive
ZINC000100354342,Cc1cc(Cl)cc2scc(O)c21,inactive
ZINC000096516576,O=C([O-])[C@@H]1CCN(C2=[NH+]CCS2)C1,inactive
ZINC000008733350,c1nc2c([nH]1)[C@@H](c1ccncc1)NCC2,inactive
ZINC000100127830,Cc1[n-][nH]c(=O)c1Cc1ccccc1C,inactive
ZINC000139618827,N[C@@H](c1ccccc1)c1cccc(=O)[nH]1,inactive
ZINC000079418158,CC(=O)NC[C@H]1CCC[N@H+]1CC(=O)[O-],inactive
ZINC000409428918,CC[N@@H+]([C@@H](C)C(=O)[O-])C1CCOCC1,inactive
ZINC000041894378,C#CCNC(=O)c1ccc2[nH]nnc2c1,inactive
ZINC000003123980,N#CC(C(N)=O)[C@H]1CCS(=O)(=O)C1,inactive
ZINC000005080516,CC(C)(C)c1c([O-])[nH]c(=S)[nH]c1=O,inactive
ZINC000082935276,COCCC[N@H+]1C[C@H](C)NCC1(C)C,inactive
ZINC000037712259,NCC[NH2+]Cc1cccc2ccccc21,inactive
ZINC000252370127,CC(=N[O-])c1ccc(Cl)cc1Cl,inactive
ZINC000072210377,C[NH+](C)C1([C@H](CN)CO)CCCCC1,inactive
ZINC000306372163,C[C@H](C(=O)[O-])[N@@H+]1CCCC[C@H]1[C@H](C)O,inactive
ZINC000072207439,O=c1cc(-c2ccccc2)nc(CO)[n-]1,inactive
ZINC000125118127,CC[C@@H]1C[N@H+]([C@@H](C)C(=O)[O-])CC[C@@H]1O,inactive
ZINC000100348580,CCOC(=O)C(C(C)=O)=C([O-])C(C)C,inactive
ZINC000083318513,CN1CCCC[C@@H]1C[N@@H+](C)CC(=O)[O-],inactive
ZINC000018227436,CC[C@@H](C)Sc1nc(O)cc(=O)[n-]1,inactive
ZINC000072220868,Cc1nc(NN)ccc1S(N)(=O)=O,inactive
ZINC000052171915,CN(C)CCC[NH2+]CC1CCOCC1,inactive
ZINC000079416369,CC(=O)N(C)[C@@H]1CCC[N@@H+](CCO)C1,inactive
ZINC000041634904,C#CC[NH+]1CCN(c2ccccc2)CC1,inactive
ZINC000082389902,CO[C@@H]1COCC[C@@H]1[NH+]1CCNCC1,inactive
ZINC000089919658,CC1(C)CN(CC2CC2)CC[S@@]1=O,inactive
ZINC000227226922,COC[C@@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000021951756,Cc1nc(C[NH2+][C@@H](C)C(=O)[O-])cs1,inactive
ZINC000079406021,CC(C)[N@@H+](CCO)C[C@H]1CCCN1C,inactive
ZINC000110696330,C[C@H](C(N)=O)[N@H+]1CCC[C@H]([C@H](C)O)C1,inactive
ZINC000409433438,C[C@@H](O)[C@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000003123979,N#CC(C(N)=O)[C@@H]1CCS(=O)(=O)C1,inactive
ZINC000066054480,CC(C)CC[N@H+]1CCNC[C@@H]1CCO,inactive
ZINC000064038053,O=C([O-])CC[C@H]1CN2CCSC2=N1,inactive
ZINC000002029407,C[N@H+]1CCC[C@H]1c1c[nH]c2ccccc12,inactive
ZINC000004339082,O=C([O-])c1c[nH]c(=O)c([N+](=O)[O-])c1O,inactive
ZINC000065592817,CCc1n[nH]c(SCC[NH+](C)C)n1,inactive
ZINC000409430757,COC[C@@H]1C[N@@H+](CCC(=O)[O-])C[C@H]1C,inactive
ZINC000227226960,COC[C@H]1CCC[N@H+]([C@@H](C)C(=O)[O-])C1,inactive
ZINC000000465773,CCOc1cc(C=O)c(Cl)cc1O,inactive
ZINC000003875488,CCC1(CC)C(=O)[N-]C(=S)NC1=O,inactive
ZINC000059758054,CCCS(=O)(=O)c1ccc([O-])cc1,inactive
ZINC000052068538,CCCC(=O)c1cc(F)cc(F)c1[O-],inactive
ZINC000089929015,C[C@H](O)[C@@H]1CCC[N@H+]([C@@H](C)C(N)=O)C1,inactive
ZINC000008665619,C=CCc1c([O-])c2ccccc2[nH]c1=O,inactive
ZINC000019871221,CC(=O)c1ccc(-n2cc[nH+]c2C)cc1,inactive
ZINC000251866399,C[C@H]1C[N@@H+]([C@H]2CCCSC2)CCN1,inactive
ZINC000070461520,Cc1cc2[nH]nnc2c(Cl)c1Cl,inactive
ZINC000032918431,CCN1CCN([C@@H]2COC[C@H]2O)CC1,inactive
ZINC000085396282,COCCc1cnc(SC)[n-]c1=O,inactive
ZINC000061991201,C#CCN1CCCC[C@@H]1c1cccnc1,inactive
ZINC000000039918,O=C([O-])[C@H]1CSC2(CCCCC2)N1,inactive
ZINC000062134280,CCNC(=O)C[N@H+]1CC[C@H](C(=O)[O-])C1,inactive
ZINC000017887298,COCc1nc(SC)[n-]c(=O)c1C,inactive
ZINC000072210376,C[NH+](C)C1([C@@H](CN)CO)CCCCC1,inactive
ZINC000000080588,N#C[C@@H](C=O)c1nc2ccccc2s1,inactive
ZINC000002504799,C=CCSC(=S)[N-]N1CCCC1,inactive
ZINC000005045320,CC(C)(C)c1cc(-c2ccccc2)[nH]n1,inactive
ZINC000098175432,c1cc2c(cn1)Nc1cc[nH+]cc1S2,inactive
ZINC000071450966,CCC(=O)c1ccc([O-])c2ccccc12,inactive
ZINC000036950512,CCCC[N@H+](C)C[C@@H](O)CNC1CC1,inactive
ZINC000079405324,CC[N@@H+](CCO)[C@@H]1CCN(C(C)=O)C1,inactive
ZINC000002599517,NC(=O)N1CCN(CCC(=O)[O-])CC1,inactive
ZINC000002575255,O=Cc1cccc([O-])c1Br,inactive
ZINC000001676213,C[N@H+]1CC[C@H](c2c[nH]c3ccccc23)C1,inactive
ZINC000067975500,C[N@@H+](CCC[C@H]1CCCO1)CC(=O)[O-],inactive
ZINC000005594306,S=c1[nH]nc2ccc3ccccc3n21,inactive
ZINC000069920582,COCCN1CC[N@H+](C(C)C)C[C@H]1C,inactive
ZINC000028099433,O=C(NO)c1cc2ccccc2cc1[O-],inactive
ZINC000217714342,CC[C@H](C(=O)[O-])[N@H+]1CCC[C@@H](CO)C1,inactive
ZINC000072309155,OCCN1CCCC[C@H]1C1OCCO1,inactive
ZINC000230138864,CCOC(=O)Cc1csc(CN)n1,inactive
ZINC000004265707,C[C@@H](NCc1ccco1)c1ccccc1,inactive
ZINC000005973836,Nc1[nH]c2c(cc(Cl)cc2Cl)[nH+]1,inactive
ZINC000037869740,C[NH2+][C@@H](C(N)=O)c1cc(F)ccc1F,inactive
ZINC000409433442,C[C@H](O)[C@@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000032611217,CC(C)CNC(=O)c1n[nH]cc1Cl,inactive
ZINC000020356074,CCC(=O)NCCC[NH+]1CCOCC1,inactive
ZINC000000258636,COc1ccccc1[N-]S(C)(=O)=O,inactive
ZINC000067966125,c1nnc(-c2csc3ccccc23)[nH]1,inactive
ZINC000036457012,CCCCCC[C@](C)(N)C(=O)OCC,inactive
ZINC000100008418,C/C(=N\[O-])c1cccc(C(F)(F)F)c1,inactive
ZINC000083318560,CC(C)[N@@H+](CC(=O)[O-])[C@@H]1CCN(C)C1,inactive
ZINC000095351019,CC(=O)N[C@H](C)[C@@H](C)[NH+]1CCOCC1,inactive
ZINC000072226811,CC1(C)CCc2cc(C#N)c(=O)[n-]c2C1,inactive
ZINC000000984487,Brc1n[nH]c2ccsc12,inactive
ZINC000602985745,CC(C)(C)OC(=O)[C@@H](N)[C@H]1C[C@@H]([NH3+])C1,inactive
ZINC000228943949,[O-]c1cc2scc(Cl)c2c(F)c1,inactive
ZINC000071915935,CC[C@H](O)CN(C)[C@@H]1CCN(C)C1=O,inactive
ZINC000012417363,C/C(=N/[O-])c1ccc(C(F)(F)F)cc1,inactive
ZINC000259510440,COC(=O)[C@H]1C[N@H+](C(C)C)CC[C@@H]1O,inactive
ZINC000100484778,O=C([O-])c1c[n-]n(-c2ccccc2)c1=O,inactive
ZINC000033901640,CCC[C@@H]1SCCN1CCC(N)=O,inactive
ZINC000242463900,Nc1ccncc1-c1nncn1C1CC1,inactive
ZINC000057347038,CC1(C)C[C@@H]([NH3+])c2cc3nc[nH]c3cc21,inactive
ZINC000100070129,Cc1[nH]n(-c2ccc(C)cc2)c(=O)c1C,inactive
ZINC000040229380,CC[C@@H]1CCCC[N@H+]1CCOCCO,inactive
ZINC000217881581,CCCC[C@@H]1C[C@@H](O)C[N@H+]1CCOC,inactive
ZINC000042750178,CNc1c(N)cncc1Br,inactive
ZINC000019908497,S=c1[nH]nc(N2CCCCC2)s1,inactive
ZINC000409426481,CCOC[C@@H]1CCC[N@H+]1[C@H](C)C(=O)[O-],inactive
ZINC000308552311,CCOC[C@@H]1CC[N@H+]([C@@H](C)C(=O)[O-])C1,inactive
ZINC000335957961,CN(CCC#N)C1CCC(F)(F)CC1,inactive
ZINC000039105136,Cn1cc(C(=O)c2ccccc2O)cn1,inactive
ZINC000409435536,CO[C@H]1C[N@H+](C2CC[NH2+]CC2)C[C@@H]1O,inactive
ZINC000008466923,Nc1ncc(Oc2ccccc2)c(=O)[n-]1,inactive
ZINC000396082772,COC[C@@H]1CCCC[N@H+]1[C@H](C)C(=O)[O-],inactive
ZINC000040457221,CCOC(=O)[C@H](C)N1CC[NH+](C)CC1,inactive
ZINC000091365493,C=CCOC(=O)N1CC[NH2+][C@H](CO)C1,inactive
ZINC000019336530,COc1ccc2ccc([O-])c(N=O)c2c1,inactive
ZINC000010157330,CC(C)c1cc(=O)n(-c2ccccc2)[nH]1,inactive
ZINC000011954547,C[C@@H]1C[N@H+](CCCC(=O)[O-])C[C@H](C)O1,inactive
ZINC000308495883,CCOC[C@@H]1CC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000095415762,CC[C@@](C)(NCC(=O)N(C)C)C(N)=O,inactive
ZINC000011567084,Cc1cc(C(=O)[O-])nn1-c1ccncc1,inactive
ZINC000035055771,CC[C@@H](C(=O)[O-])[N@H+]1CCC[C@H](CO)C1,inactive
ZINC000016512934,O=c1cc(-c2ccccc2)nc(NO)[n-]1,inactive
ZINC000199561982,NNc1cc(Cl)c([N+](=O)[O-])cc1[O-],inactive
ZINC000000535818,NNc1ccc(-c2ccccc2O)nn1,inactive
ZINC000019685492,OC1(CN2CCOCC2)CC[NH2+]CC1,inactive
ZINC000039091329,CC(C)(C)OC(=O)N=c1nc[nH]s1,inactive
ZINC000079405275,CC(=O)N1CC[C@@H](C[N@@H+](C)CCO)C1,inactive
ZINC000019735731,C[NH+](C)CCN1CCC(C(=O)[O-])CC1,inactive
ZINC000083984018,c1c(-c2cccnc2)nc2n1CC[NH2+]C2,inactive
ZINC000020112267,Nc1nc2c(c3c1C(=O)[N-]C3=O)CCC2,inactive
ZINC000135806506,CC[C@H](O)C[N@H+]1C[C@H](CO)CC[C@@H]1C,inactive
ZINC000044126060,C[C@@H]1C=CC[C@H](C)[N@@H+]1Cc1ccccc1,inactive
ZINC000095884110,CCO[C@@H]1C[C@]([NH3+])(C(=O)OC)C1(C)C,inactive
ZINC000009280464,Nc1ccc2c(c1)[nH+]cn2C1CCCC1,inactive
ZINC000409435538,CO[C@H]1C[N@H+](C2CC[NH2+]CC2)C[C@H]1O,inactive
ZINC000081070980,CC[C@@H](C(=O)[O-])[N@H+]1CC[C@H](COC)C1,inactive
ZINC000015635430,Cc1cccc2nc([C@H]3CCC[NH2+]3)[nH]c21,inactive
ZINC000217881772,CCCC[C@@H]1C[C@H](O)C[N@H+]1CCOC,inactive
ZINC000035223345,COCCNCc1cccc(F)c1F,inactive
ZINC000067975498,C[N@@H+](CCC[C@@H]1CCCO1)CC(=O)[O-],inactive
ZINC000039099181,CCOc1cc(O)c(C(=O)OC)s1,inactive
ZINC000254740816,COc1ccc(C=Nc2nnn[n-]2)cc1,inactive
ZINC000000513099,c1ccc2[nH+]c(NC3CCCC3)[nH]c2c1,inactive
ZINC000006814219,Cc1ccc(C(=O)Nc2nnn[n-]2)cc1,inactive
ZINC000005185159,N#CC(C(N)=O)[C@H]1CCS(=O)(=O)C1,inactive
ZINC000051922424,CCCN(CCOC)CC(=O)N(C)C,inactive
ZINC000019229263,NCC[NH2+]C[C@@H]1COC2(CCCC2)O1,inactive
ZINC000079418154,CC(=O)NC[C@@H]1CCC[N@H+]1CC(=O)[O-],inactive
ZINC000082389904,CO[C@@H]1COCC[C@H]1[NH+]1CCNCC1,inactive
ZINC000585294448,C[C@H]1[C@H](O)[C@H](O)[C@@H](CO)[N@H+]1CC1CC1,inactive
ZINC000089821205,CC(C)C[N@@H+](CC(N)=O)CC(C)(C)C,inactive
ZINC000228976567,[O-]c1ccc(F)c2scc(Cl)c21,inactive
ZINC000032009923,CC(=O)N1CCN(CC(C)(C)O)CC1,inactive
ZINC000020222657,O=C([O-])c1[nH+]c(C2CC2)n2ccccc12,inactive
ZINC000085494932,CCCC(O)=C(C)C(=O)OC(C)(C)C,inactive
ZINC000012879461,O=C1NC(=O)C(=CCc2ccccc2)N1,inactive
ZINC000057218752,Cc1cc2c[nH]nc2c2c1NC(=O)C2=O,inactive
ZINC000095466009,c1nc2c(ncnc2N2CC=CCC2)[nH]1,inactive
ZINC000292940292,C[C@H]1C[N@@H+](Cc2cccc(C#N)c2)[C@H]1C,inactive
ZINC000409430772,COC[C@H]1C[N@@H+](CCC(=O)[O-])C[C@H]1C,inactive
ZINC000170603972,CC[C@@H](C(=O)N1CCCCO1)N(C)C,inactive
ZINC000001677387,CCCCCCCC[N@@H+](C)CC(=O)[O-],inactive
ZINC000409426939,CCC[C@@H]1C[N@@H+](CC(=O)[O-])CC[C@@H]1O,inactive
ZINC000075602068,CCOCC[NH+]1CCN(C(C)C)CC1,inactive
ZINC000071790192,FC(F)(F)Oc1ccc2nc[nH]c2c1,inactive
ZINC000002559717,O=C([O-])Cc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000725244717,Cc1cc2nc(C)c(NN)nc2cc1C,inactive
ZINC000036632825,Cc1ccc2nc([C@@H]3CCCO3)[nH]c2c1,inactive
ZINC000409423529,O=C1NC2(C[NH2+]C2)N=C1c1ccccc1,inactive
ZINC000003766599,CN(C)N=Nc1n[n-]c(CC#N)c1C#N,inactive
ZINC000082389903,CO[C@H]1COCC[C@@H]1[NH+]1CCNCC1,inactive
ZINC000004512870,CC[C@H](C)[C@H]([NH3+])c1nnc(SC)o1,inactive
ZINC000100401837,O=C1C=C(NNc2ccccc2)CCC1,inactive
ZINC000014807771,Cc1ccc2nc([C@H]3CCC[NH2+]3)[nH]c2c1,inactive
ZINC000409423811,CC[C@H](C(=O)[O-])[N@H+]1CCC[C@H]1COC,inactive
ZINC000015635428,Cc1cccc2nc([C@@H]3CCC[NH2+]3)[nH]c21,inactive
ZINC000003123981,N#CC(C(N)=O)[C@@H]1CCS(=O)(=O)C1,inactive
ZINC000228906759,COC(=O)Cc1cc(F)c([O-])cc1F,inactive
ZINC000013387829,COC(=O)[C@]1(O)C[C@@H](C)[N@@H+](C)C[C@@H]1C,inactive
ZINC000238718057,O=c1oc2c(cc(O)cc2Cl)s1,inactive
ZINC000409423810,CC[C@@H](C(=O)[O-])[N@H+]1CCC[C@@H]1COC,inactive
ZINC000114135151,C#Cc1ccc(C[NH+]2CCOCC2)cc1,inactive
ZINC000100070239,Cc1[nH]n(-c2ccccc2C)c(=O)c1C,inactive
ZINC000001700922,CC[C@H]1c2ccccc2C([O-])=C1C(N)=O,inactive
ZINC000032918428,CCN1CCN([C@@H]2COC[C@@H]2O)CC1,inactive
ZINC000409429941,CC[C@H](C(=O)[O-])[N@H+]1C[C@@H](C)[C@H](CO)C1,inactive
ZINC000034924961,COC(=O)CCN(C)[C@@H]1CC[N@@H+](C)C1,inactive
ZINC000037869739,C[NH2+][C@H](C(N)=O)c1cc(F)ccc1F,inactive
ZINC000242677082,CCOCC[N@H+]1C[C@@H](O)C[C@H]1C(C)C,inactive
ZINC000002563425,CCOC(=O)C=C(O)CCCC(C)C,inactive
ZINC000200728220,CC(C)(C)OC(=O)N1CCNCCO1,inactive
ZINC000095828717,CCOC(=O)[C@@H]1CCSCCC1=O,inactive
ZINC000096528804,CCN1CCC([NH2+]C[C@H](C)OC)CC1,inactive
ZINC000336268727,C[C@@]1(F)CCC[N@@H+](C[C@H]2CCOC2)C1,inactive
ZINC000062820483,CCc1ccc(-c2ncc(CO)[nH]2)cc1,inactive
ZINC000100243327,O=C1C=C(NNc2ccccc2)CCC1,inactive
ZINC000575419619,CC(C)(C)OC(=O)[C@@H]([NH3+])[C@H]1C[C@H](O)C1,inactive
ZINC000019365627,CCC[N@H+]1CCN(CCCO)C[C@@H]1C,inactive
ZINC000575419620,CC(C)(C)OC(=O)[C@H]([NH3+])[C@H]1C[C@@H](O)C1,inactive
ZINC000096027051,c1ccc([C@@H]2C[C@H]3CCCC[N@@H+]3C2)cc1,inactive
ZINC000020075999,CN1CCN(c2ccccc2C#N)CC1,inactive
ZINC000242543506,COCC[N@H+]1C[C@@H](O)C[C@H]1CC(C)C,inactive
ZINC000003901844,COC(=O)[C@@]1(O)C[C@@H](C)[N@@H+](C)C[C@H]1C,inactive
ZINC000037869911,C[NH2+][C@H](C(N)=O)c1ccc(F)cc1F,inactive
