id,smiles,label
ZINC000034724679,[NH3+]C[C@]12C[C@H]1CN(Cc1ccccc1)C2,inactive
ZINC000016322732,CS[C@H]1NN=C(C(C)(C)C)C(=N)N1,inactive
ZINC000059417367,CC(C)Cc1c([O-])[nH]c(=S)[nH]c1=O,inactive
ZINC000001800183,Cc1ccc2c(c1)[C@@H]1C[N@@H+](C)CC[C@@H]1N2,inactive
ZINC000096523458,CC(C)C[C@@H]([NH3+])C[N@@H+]1CCC[C@@H]1CO,inactive
ZINC000037719021,Cc1ccccc1C[NH2+]Cc1cc[nH]n1,inactive
ZINC000227226922,COC[C@@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000017253849,CN(/N=C\c1ccccn1)C1=NCCN1,inactive
ZINC000011735286,Cc1ccccc1[C@H](N)c1nccn1C,inactive
ZINC000081070984,CC[C@H](C(=O)[O-])[N@H+]1CC[C@H](COC)C1,inactive
ZINC000048630909,CCc1nnc([C@@H]([NH3+])c2ccccc2)[nH]1,inactive
ZINC000071372542,N#C[C@@H](c1ccccc1)[C@H]1CCCCN1,inactive
ZINC000110763440,CC(C)C[C@@H]([NH3+])C[N@@H+]1CCC[C@H]1CO,inactive
ZINC000032509082,COC(=O)C=C1SC(=O)NC1=S,inactive
ZINC000217881581,CCCC[C@@H]1C[C@@H](O)C[N@H+]1CCOC,inactive
ZINC000019979157,NC(=O)[C@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000000911805,Cc1nc2cc(Cl)cc(Cl)c2[nH]1,inactive
ZINC000072210344,CC(C)([C@@H](CN)CO)[NH+]1CCCCC1,inactive
ZINC000082639265,CS(=O)(=O)c1ccc(F)cc1CN,inactive
ZINC000002766564,CC(C)NC(=S)N1CC[NH+](C)CC1,inactive
ZINC000004512870,CC[C@H](C)[C@H]([NH3+])c1nnc(SC)o1,inactive
ZINC000075518652,O=C([O-])c1c[nH+]cn1Cc1ccncc1,inactive
ZINC000019763588,c1cc2nc(C3CC[NH2+]CC3)[nH]c2cn1,inactive
ZINC000045069063,NC(N)=[NH+]OCC[NH+]1CCCCCC1,inactive
ZINC000225816522,CC(C)c1cc(C(C)C)c(C#N)c(=O)[n-]1,inactive
ZINC000100128998,CCOC(C)=Nc1nc2ccccc2[nH]1,inactive
ZINC000040163804,CC[C@@H](C)n1c2ccccc2nc1CN,inactive
ZINC000089930812,COC(=O)C[N@@H+]1CCC[C@@H]([C@@H](C)O)C1,inactive
ZINC000000543444,Fc1ccc(-c2c[nH+]c3n2CCC3)cc1,inactive
ZINC000334638477,FC[C@@H]1C[N@H+](C2CCCC2)CCCO1,inactive
ZINC000000793400,Cc1ccc(C[NH2+]Cc2cccnc2)o1,inactive
ZINC000091305231,C=C1COCCN(Cc2ccccc2)C1,inactive
ZINC000000300804,C[N@@H+]1CCc2oc3ccc(N)cc3c2C1,inactive
ZINC000042223686,Cc1ccccc1C[N@@H+](C)CCCC#N,inactive
ZINC000004487187,CNCc1nc(-c2cccc(C)c2)no1,inactive
ZINC000089981481,O=C1OCC[C@@H]1[N@@H+]1CCCSCC1,inactive
ZINC000051886649,CC(C)NC(=O)CN1CC[C@H](CO)C1,inactive
ZINC000000072876,Cc1ccc(/C=C2/NC(=O)NC2=O)cc1,inactive
ZINC000017111111,O=c1[n-]c(=S)[nH]cc1-c1ccccc1,inactive
ZINC000005211071,COc1ccccc1C=Nc1nnn[n-]1,inactive
ZINC000011565505,Cc1cc(=O)[n-]c(SCC(=O)[O-])n1,inactive
ZINC000134591212,Cc1[nH+]cn(CCc2ccccc2)c1C,inactive
ZINC000072210366,CC[C@@](C)([C@@H](CN)CO)[NH+]1CCCC1,inactive
ZINC000016159528,Nc1nc2cc(C(F)(F)F)ccc2[nH]1,inactive
ZINC000004829952,CCC(CC)[C@@H]1N[C@H](C(=O)[O-])CS1,inactive
ZINC000100165090,CCc1c(C)[n-]n(-c2ccccc2)c1=O,inactive
ZINC000097238433,C#CCN[C@@H](CO)c1ccc(CC)cc1,inactive
ZINC000575419618,CC(C)(C)OC(=O)[C@H]([NH3+])[C@H]1C[C@H](O)C1,inactive
ZINC000065468560,Nc1cc(-c2ccc(CO)cc2)cc[nH+]1,inactive
ZINC000020523513,CC(C)[C@H](C)NC(=O)[C@H]1CSC[NH2+]1,inactive
ZINC000000269317,O=C(NCc1ccccn1)c1ncn[nH]1,inactive
ZINC000012336319,COc1cnc(-c2ccccn2)[nH]c1=O,inactive
ZINC000051886902,CCCNC(=O)CN1CC[C@H](CO)C1,inactive
ZINC000082645542,C[C@H]([NH3+])[C@H]1CCC[N@@H+](CC(C)(C)O)C1,inactive
ZINC000408494455,O=S1(=NCc2nn[n-]n2)CCCC1,inactive
ZINC000096251692,CN(C)[C@H]1c2ccccc2[C@@H]2C[NH2+]C[C@@H]21,inactive
ZINC000071915935,CC[C@H](O)CN(C)[C@@H]1CCN(C)C1=O,inactive
ZINC000019518736,CC(C)CCNC(=O)[C@H]1CSC[NH2+]1,inactive
ZINC000000519016,CCc1c(C)c2ccc([O-])cc2oc1=O,inactive
ZINC000225402011,C#CCN(C)Cc1ccc(F)c(C#N)c1,inactive
ZINC000091365494,C=CCOC(=O)N1CC[NH2+][C@@H](CO)C1,inactive
ZINC000087196374,CC(C)(C)C(=O)[C@H](C#N)S(C)(=O)=O,inactive
ZINC000100431210,COc1ccc(-n2[n-]c(C)cc2=O)cc1,inactive
ZINC000100484778,O=C([O-])c1c[n-]n(-c2ccccc2)c1=O,inactive
ZINC000409433850,CCOC[C@@H]1C[N@@H+](CC(=O)[O-])C[C@@H]1C,inactive
ZINC000072224556,C=Cc1ccc(N2CCCCC2)[nH+]c1C,inactive
ZINC000000513099,c1ccc2[nH+]c(NC3CCCC3)[nH]c2c1,inactive
ZINC000002490688,CCN1CCc2[nH]c3ccccc3c2C1,inactive
ZINC000409433727,CCO[C@@H]1C[N@@H+](CCC(=O)[O-])C[C@H]1O,inactive
ZINC000095318906,CSc1nnc(-c2nn[n-]n2)s1,inactive
ZINC000252474467,CC[C@H](O)CN(C)[C@H]1CCN(C)C1=O,inactive
ZINC000002477600,CCc1nc(SCC(=O)OC)n[nH]1,inactive
ZINC000034927126,C[N@@H+]1CCc2[nH]c3ccc(O)cc3c2C1,inactive
ZINC000100069082,Cc1cc(=O)n(-c2ccc(C)c(C)c2)[n-]1,inactive
ZINC000065488065,c1cncc(-c2nnc(C3CCC3)[nH]2)c1,inactive
ZINC000332736442,CCc1nnc(Cn2cnc(C#N)n2)[nH]1,inactive
ZINC000069968282,CCCCN1CC[NH+](C[C@@H](C)O)CC1,inactive
ZINC000019702685,O=C([O-])Cc1n[nH]c(-c2cccnc2)n1,inactive
ZINC000012417363,C/C(=N/[O-])c1ccc(C(F)(F)F)cc1,inactive
ZINC000018041859,O=C(O)c1c([O-])[n-]c2ccccc2c1=O,inactive
ZINC000026463318,NC(=O)Cc1n[nH]c(-c2cccnc2)n1,inactive
ZINC000254501839,[O-]N=C(Cc1ncc[nH]1)c1ccccc1,inactive
ZINC000011735329,CCn1ccnc1[C@@H](N)c1ccccc1,inactive
ZINC000000090155,CCCc1cc(=O)oc2cc([O-])ccc12,inactive
ZINC000079405905,CN(C)[C@H]1CCCC[C@@H]1[N@H+](C)CCO,inactive
ZINC000002029407,C[N@H+]1CCC[C@H]1c1c[nH]c2ccccc12,inactive
ZINC000100143989,Cc1ccc2c(=O)c(/C=N/[O-])coc2c1,inactive
ZINC000000001161,Cc1ccc2c(c1)[C@@H]1C[N@@H+](C)CC[C@H]1N2,inactive
ZINC000335901379,FC(F)[C@H]1CCCN1Cc1cnc[nH]1,inactive
ZINC000003160388,[NH3+]CCc1nc(Cc2ccccc2)n[nH]1,inactive
ZINC000100067388,C/C(=N\[O-])c1ccc(C(F)(F)F)cc1,inactive
ZINC000019947107,O=C1CC[C@@]2(c3ccccc3)[NH2+]CCN12,inactive
ZINC000001926642,CC(C)N1CCNC(=O)[C@H]1CC(=O)[O-],inactive
ZINC000217886557,COCC[N@H+]1C[C@@H](O)C[C@@H]1CC(C)C,inactive
ZINC000958527893,N[C@@H](c1nccs1)[C@]1(O)CCOC1,inactive
ZINC000035572340,O=C([O-])[C@@H]1CS[C@@H](C2CCCC2)N1,inactive
ZINC000082531775,Cc1nc([C@@H]([NH3+])c2ccccc2)nn1C,inactive
ZINC000217883757,CCOCC[N@H+]1C[C@@H](O)C[C@@H]1C(C)C,inactive
ZINC000000032668,On1nnc2cc(C(F)(F)F)ccc21,inactive
ZINC000070569696,CCCNC(=O)C[NH+]1CC(C(=O)[O-])C1,inactive
ZINC000100542568,C/C(=N\O)C1C(=O)c2ccccc2C1=O,inactive
ZINC000023282292,c1ccc2c(c1)CC(N1CCOCC1)C2,inactive
ZINC000062820483,CCc1ccc(-c2ncc(CO)[nH]2)cc1,inactive
ZINC000000119268,Cc1c([O-])c(=O)n(-c2ccccc2)n1C,inactive
ZINC000336268803,CNC(=O)CC[N@H+]1CCC[C@@](C)(F)C1,inactive
ZINC000018116386,COc1ccc2ccccc2c1/C=N/[O-],inactive
ZINC000002534279,CCNCc1nnc(-c2ccccc2)o1,inactive
ZINC000229577798,CC[C@H](C(=O)[O-])[N@H+]1CC[C@@H](O)[C@@H](C)C1,inactive
ZINC000254756957,[O-]N=Cc1ccccc1Br,inactive
ZINC000169616687,CCOCCC[N@H+]1CC[C@@H]([NH3+])[C@@H](C)C1,inactive
ZINC000003123981,N#CC(C(N)=O)[C@@H]1CCS(=O)(=O)C1,inactive
ZINC000074213477,CN1CCC[C@H](C[N@H+](C)CC(=O)[O-])C1,inactive
ZINC000072220860,Cc1cc(S(N)(=O)=O)c[nH+]c1NN,inactive
ZINC000100645546,[NH3+][C@H]1[C@@H]2C[C@H]1CN(Cc1ccccc1)C2,inactive
ZINC000306145754,Cc1ccc2c(c1)[C@]1(CC2)COCCN1,inactive
ZINC000328598759,CCOCCN(C)C[C@H]1CCC[N@H+]1C,inactive
ZINC000188414354,COC[C@@H](C)C(=O)N1CCN[C@H](C)C1,inactive
ZINC000021982217,c1ccc(CN2C[C@@H]3C[NH2+]C[C@H]3C2)cc1,inactive
ZINC000096523457,CC(C)C[C@H]([NH3+])C[N@@H+]1CCC[C@@H]1CO,inactive
ZINC000005302775,CC1(C)CC(=O)C[C@H](c2ccccc2)N1,inactive
ZINC000072210377,C[NH+](C)C1([C@H](CN)CO)CCCCC1,inactive
ZINC000003213926,c1ccc([N-][NH+]=C2CCCCCN2)cc1,inactive
ZINC000041474690,CNc1cc(C)[nH+]c2c(OC)cccc12,inactive
ZINC000000393691,CCc1cc([O-])c(Cl)c(C)c1Cl,inactive
ZINC000022028893,c1ccc([C@@H]2NCC[N@H+]3CCC[C@@H]23)cc1,inactive
ZINC000020444133,Cc1n[nH]c(-c2ccncc2)c1C(=O)[O-],inactive
ZINC000002504799,C=CCSC(=S)[N-]N1CCCC1,inactive
ZINC000038221059,COc1ccc2c(c1)C(=O)C=C([O-])C2=O,inactive
ZINC000034462623,Cc1[nH+]ccn1COCc1ccccc1,inactive
ZINC000006322484,Oc1ccc(CNCc2ccco2)cc1,inactive
ZINC000101418945,O=c1cc(-c2ccco2)nc2[n-]cnn21,inactive
ZINC000001627061,C[C@H]1c2[nH]c3ccccc3c2CC[N@H+]1C,inactive
ZINC000037332174,O=C(Cc1ccccc1)CN1CCCC1,inactive
ZINC000051879581,C#CCN(C)[C@@H](C)c1ccccc1OC,inactive
ZINC000005478132,NN(N=Nc1nn[n-]n1)c1ccccc1,inactive
ZINC000096028799,c1ccc(C[N@@H+]2CCNC3(CC3)C2)cc1,inactive
ZINC000070461520,Cc1cc2[nH]nnc2c(Cl)c1Cl,inactive
ZINC000100071947,CC1=NN(c2ccccc2)C(=O)/C1=N/[O-],inactive
ZINC000079418154,CC(=O)NC[C@@H]1CCC[N@H+]1CC(=O)[O-],inactive
ZINC000095884113,CCO[C@H]1C[C@@]([NH3+])(C(=O)OC)C1(C)C,inactive
ZINC000036258023,CC(C)(C)c1ccc2c(N)nccc2c1,inactive
ZINC000166514150,Cc1cccc(C)c1C[NH2+][C@H](C)CC#N,inactive
ZINC000044154494,COC(=O)[C@H]1C[N@@H+](C)C[C@H]1C(=O)OC,inactive
ZINC000409426939,CCC[C@@H]1C[N@@H+](CC(=O)[O-])CC[C@@H]1O,inactive
ZINC000039099093,CCOc1ccc2[nH+]c(N)cc(C)c2c1,inactive
ZINC000004265707,C[C@@H](NCc1ccco1)c1ccccc1,inactive
ZINC000008628137,Cc1cc(C)n(-c2nc(C)cc(=O)[n-]2)n1,inactive
ZINC000038633011,CC(C)(O)COC(=O)N1CCNCC1,inactive
ZINC000067678550,CC(C)NC(=O)CN[C@H](C)C[NH+](C)C,inactive
ZINC000004701620,CN1C(=O)NC(=O)/C1=C/c1cccnc1,inactive
ZINC000022123994,CSc1ncc(CC(=O)[O-])c(=O)[n-]1,inactive
ZINC000100236618,[NH3+][C@H]1c2ccccc2N(CC2CC2)C1=O,inactive
ZINC000534584137,O=S(=O)(N[C@H]1COC[C@@H]1[NH+]1CCCC1)c1ccccc1,inactive
ZINC000095385522,C[N@@H+](CC1CCOCC1)[C@H](C(=O)[O-])c1ccc(Cl)cc1,inactive
ZINC000077270997,C[N@@H+](Cc1cc(Br)ccc1N)C1CCCCC1,inactive
ZINC000096493861,Fc1ccc([C@H]2OCC[C@@H]2[NH2+]Cc2cscn2)cc1F,inactive
ZINC000107142668,C[C@@H]1C[N@@H+](C)C[C@H]1NS(=O)(=O)c1ccc2c(c1)COC2,inactive
ZINC000001717581,OCC[NH+](CCO)Cc1cc(Cl)c2cccnc2c1O,inactive
ZINC000042022774,C[C@@H]1c2ccsc2CCN1C(=O)c1cccc2n[nH]cc21,inactive
ZINC000028230189,O=C(Nc1ccccc1O)c1cc(-c2ccc(F)cc2)n[nH]1,inactive
ZINC000257294755,O=C(c1cccs1)N1CC[C@](O)(C[NH+]2CCOCC2)C1,inactive
ZINC000072140290,Cc1ccc2cccc(OCCNC(=O)c3cnn[nH]3)c2n1,inactive
ZINC000021931156,CCN(Cc1cccc(F)c1)C(=O)c1[nH]nc2ccccc21,inactive
ZINC000008701161,Cc1ccc2nc(SCc3ccc(C(=O)[O-])cc3)[nH]c2c1,inactive
ZINC000096260220,O=S(=O)(C1CC1)N1Cc2n[nH]c(COCC3CC3)c2C1,inactive
ZINC000009931315,O=C(c1[nH]nc2ccccc21)N1CCC[C@@H](C(F)(F)F)C1,inactive
ZINC000016693350,CCOc1ccccc1C=C1C(=O)N(c2nn[n-]n2)N=C1C,inactive
ZINC000063721069,COc1ccc(NC(=O)c2cn[nH]c2C)cc1OC(F)F,inactive
ZINC000053523842,O=C(Cc1cccc(F)c1)Nc1nc(-c2ccccn2)n[nH]1,inactive
ZINC000006742546,COC(=O)c1ccsc1NC(=O)C[NH+]1CCCCCC1,inactive
ZINC000006173820,Cc1ccc(N2[N-]C(=O)/C(=C/c3cccs3)C2=O)cc1C,inactive
ZINC000015018323,CN1c2ccc([N+](=O)[O-])cc2C(=N[N-]c2cccc[nH+]2)C1=O,inactive
ZINC000020673462,Cc1ccc(-c2csc(Nc3nc(C)cc(=O)[n-]3)n2)cc1,inactive
ZINC000032508673,CN1C(SCc2ccccc2)=[NH+][C@H]2CS(=O)(=O)C[C@H]21,inactive
ZINC000095986677,O=[N+]([O-])c1ccsc1NC1CCN([C@@H]2CCOC2)CC1,inactive
ZINC000084171696,Cc1ccc(-c2n[nH]c(SCc3cnc(C)cn3)n2)cc1,inactive
ZINC000058357995,C[C@H](CC[C@H]1CCCO1)NC(=O)c1ccc(O)c(Cl)c1,inactive
ZINC000091536972,O=C(c1cnc(-c2ccccc2)[n-]c1=O)N1CCNC(=O)C1,inactive
ZINC000032558329,Fc1ccc2[nH]c(CCNc3ncnc4[nH]cnc43)nc2c1,inactive
ZINC000006167245,Cc1c(OCc2nn[n-]n2)ccc2c3c(c(=O)oc12)CCC3,inactive
ZINC000019775191,Cc1nc(NC(=O)C[N@@H+]2CCC[C@@H](C(=O)[O-])C2)sc1C,inactive
ZINC000097159366,Cc1n[nH]cc1CN[C@@H](c1cccs1)c1ccc(C)cc1,inactive
ZINC000005030524,COc1ccc(C(C)=NNc2nc3ccccc3s2)cc1,inactive
ZINC000253432492,Cc1[nH]c(S[C@H]2CC[C@@H](C#N)C2)nc1Cc1ccccc1,inactive
ZINC000069349546,COc1cc2nc(-c3ccc(O)cc3)[n-]c(=O)c2cc1OC,inactive
ZINC000008036138,C(=NNc1ccccn1)c1c2ccccc2cc2ccccc21,inactive
ZINC000025477615,C[N@@H+](Cc1cccc(C#N)c1)Cc1cc2c(cc1O)OCO2,inactive
ZINC000036559149,O=c1[n-]c(CNc2ccccc2)nn1Cc1ccc(F)cc1,inactive
ZINC000006352469,N#Cc1ccc(S(=O)(=O)[N-]c2ccc3c(c2)CCC3)cc1,inactive
ZINC000000490673,COc1ccc(/C=C2/Oc3cc([O-])ccc3C2=O)cc1OC,inactive
ZINC000247322324,O=[N+]([O-])c1cnc(N2CCC[N@H+]3CCC[C@H]3C2)c(Cl)c1,inactive
ZINC000032814749,Cc1ccc2[nH]nc(C(=O)NCCc3cccc(F)c3)c2c1,inactive
ZINC000013892810,COc1ccc(C(C)=NNc2nc3ccccc3s2)cc1,inactive
ZINC000005422974,CN(C)c1ccc(C=Cc2nc3ccc(Cl)cc3[nH]2)cc1,inactive
ZINC000018118500,COc1ccc(-c2n[nH]c(SCc3ccccc3)n2)cc1,inactive
ZINC000055211079,Fc1cccc([C@H]2[NH2+]Cc3ccccc3-n3cccc32)c1F,inactive
ZINC000864087566,COc1ccc([C@@H](C)CNCc2nc(C(F)F)no2)cc1,inactive
ZINC000089787571,N#Cc1cc(CN(Cc2ccc(Cl)cc2)C2CC2)ccn1,inactive
ZINC000058203389,Oc1cccc(CNCc2ccc(-n3ccnc3)c(F)c2)c1,inactive
ZINC000031159325,Cc1cc([C@H]2CCCN2C(=O)c2ccc3[nH]nnc3c2)no1,inactive
ZINC000003848328,Cc1ccc2nc(S[C@H](C(=O)[O-])c3ccccc3)[nH]c2c1,inactive
ZINC000257317408,O=C(N[C@@H]1CC[C@@H]([NH+]2CCOCC2)[C@@H]1O)c1cccs1,inactive
ZINC000011905640,CC(C)Oc1cccc(CN=Nc2ccccc2C(=O)[O-])c1,inactive
ZINC000091650955,C[N@H+]1C[C@@H]2CC[C@H](C1)N(C(=O)c1ccc(F)cc1Cl)C2,inactive
ZINC000006622599,O=c1[nH]cnc2[n-]c(N=NCc3ccc4c(c3)OCO4)nc21,inactive
ZINC000002624261,CC[C@@H](C)NC(=O)CSc1nc2ccc(Cl)cc2[nH]1,inactive
ZINC000004471322,CCC1S/C(=N/N=C/c2cccc3ccccc23)NC1=O,inactive
ZINC000585128565,CO[C@@H](CS(=O)(=O)[N-]c1cc(C#N)ccc1F)C1CC1,inactive
ZINC000058380868,O=C(c1cccc2n[nH]cc21)N(Cc1ccsc1)C1CC1,inactive
ZINC000123603223,CCc1nc(C(=O)[C@@H](C#N)C(=O)Nc2cccc(C)c2)co1,inactive
ZINC000006691183,CC(=CC(=O)c1ccc([O-])cc1)Nc1ccc([N+](=O)[O-])cc1,inactive
ZINC000189244745,Cc1noc(C)c1CNC(=O)c1n[nH]nc1-c1ccccc1,inactive
ZINC000000480420,N=C1Nc2nc3ccccc3n2[C@H](c2ccc(Cl)cc2)N1,inactive
ZINC000103503663,COc1cccc(NC(=O)C(C#N)=C([O-])c2ccc(C)o2)c1,inactive
ZINC000096341526,COc1ccc(C(=O)/C=C/c2ccc(C(=O)[O-])cc2)c(O)c1,inactive
ZINC000071818570,NC(=O)[C@@H]([NH2+]Cc1csc2ccccc12)c1ccccc1,inactive
ZINC000071876184,Clc1ccc(C[N@@H+]2CCCC[C@H]2Cn2cncn2)s1,inactive
ZINC000072227561,Cc1ccc([C@H]2[C@@H]([NH3+])C(=O)N2c2ccc3c(c2)OCO3)cc1,inactive
ZINC000077675237,O=C(c1cc(F)cc2[nH]cnc21)N1CCOc2ccccc21,inactive
ZINC000534674473,COCCc1noc(C[N-]S(=O)(=O)c2cccnc2)n1,inactive
ZINC000072227664,[NH3+][C@H]1C(=O)N(c2ccc3c(c2)OCCO3)[C@@H]1c1ccccc1,inactive
ZINC000584903869,COc1ccc2nc(CN[C@@H](C)CS(C)(=O)=O)[nH]c2c1,inactive
ZINC000426419773,Cc1n[nH]c(C(=O)NC[C@@H](CO)Cc2ccco2)c1Cl,inactive
ZINC000095448180,O=C(NC[C@H](O)CN1CCOCC1)c1cc(F)ccc1[O-],inactive
ZINC000008369986,Cc1ccc(C)c(NC(=O)COc2cccc(/C=N\[O-])c2)c1,inactive
ZINC000102645557,Cc1ccc(C(=O)C=CNc2cc([N+](=O)[O-])ccc2[O-])cc1,inactive
ZINC000004313012,CCOc1ccc(Cl)cc1CSc1nnc(CC)[nH]1,inactive
ZINC000040288248,CC(C)c1nc2ccc(NC(=O)c3ccccc3F)cc2[nH]1,inactive
ZINC000072227464,Cc1ccc(N2C(=O)[C@H]([NH3+])[C@H]2c2ccc3c(c2)OCO3)cc1,inactive
ZINC000075156521,c1cc(-c2noc(C3CN(Cc4ccccc4)C3)n2)cs1,inactive
ZINC000007601268,CCCc1n[n-]c(=S)n1NCc1cccc2ccccc21,inactive
ZINC000534589082,Cc1nn(C[C@@H](C)[N@@H+]2C[C@H]3[C@H](C(=O)[O-])[C@H]3C2)c(C)c1Cl,inactive
ZINC000071792597,O=C(CNCc1ccsc1)Nc1cccc2cccnc21,inactive
ZINC000071285160,Cc1nc2[n-]cnn2c(=O)c1CCC(=O)Nc1cccnc1,inactive
ZINC000040267337,COc1cc(OC)cc(C(=O)Nc2ccc3nc[nH]c3c2)c1,inactive
ZINC000030761528,C(=[NH+][N-]c1nn[nH]n1)c1ccc(C=[NH+][N-]c2nnn[n-]2)cc1,inactive
ZINC000096493690,FC(F)(F)c1ccccc1C[NH2+][C@H]1CCCn2ncnc21,inactive
ZINC000072329442,Cc1ccc(CNC(=O)c2cn[nH]c2-c2cccs2)cc1,inactive
ZINC000264861699,COc1ccc2c(c1)CCC[C@H]2NC(=O)c1cncc([O-])c1,inactive
ZINC000096097896,Cc1cc(=O)[n-]c(NC(=O)c2ccc(-n3cncn3)nn2)n1,inactive
ZINC000023114897,OCC[C@@H]1CCCCN1Cc1cccc(Br)c1,inactive
ZINC000097102438,O=C(c1ncccc1[O-])N1CCC[C@@H]1COc1ccccc1,inactive
ZINC000195542465,CC1(C)CN(C(=O)[C@H]([NH3+])c2ccccc2)CCS1(=O)=O,inactive
ZINC000020875574,O=C([O-])c1ccc(-c2ccc(C[NH2+]Cc3ccco3)o2)cc1,inactive
ZINC000408519909,O=C(NC[C@@H]1CCCCN1CCO)c1ccnc(Cl)c1,inactive
ZINC000013736400,Cc1ccc(S(=O)(=O)NCC(=O)N2CCNCC2)cc1,inactive
ZINC000178576996,O=C(Cc1ccc(F)cc1Cl)N1CC[N@H+]2CCC[C@H]2C1,inactive
ZINC000013511591,CCn1cc(/C=C2\C(=O)NC(=O)N(C)C2=O)c2ccccc21,inactive
ZINC000004529646,CCOC(=O)C(C=Nc1ccc(F)cc1O)C(=O)OCC,inactive
ZINC000089780815,O=C(Cc1cccc([N+](=O)[O-])c1)Nc1ccc2[nH]nnc2c1,inactive
ZINC000072152899,Fc1ccc([C@H]2CCCN2Cc2ccc3nonc3c2)cc1,inactive
ZINC000001680171,Cc1ccc(S(=O)(=O)[N-]c2cccc3cnccc32)cc1,inactive
ZINC000017861775,O=c1[n-]c(=S)[nH]c2c1C1(CCCCC1)Cc1ccccc1-2,inactive
ZINC000051315634,Cc1ccc(NC(=O)c2cc(-c3cccs3)n[nH]2)cc1C,inactive
ZINC000253393180,CC[C@H](NCc1sccc1Cl)c1c(C)nn(C)c1C,inactive
ZINC000409007628,Cc1ccc(NC(=O)COc2cccc(/C=N/[O-])c2)cc1C,inactive
ZINC000584886946,Cc1nc(C)c(-c2ccc(C(=O)NCC(F)(F)F)cc2)[nH]1,inactive
ZINC000040286201,CC(C)c1nc2ccc(NC(=O)c3ccc(F)cc3)cc2[nH]1,inactive
ZINC000089346520,COc1ccc(C[N@@H+](C)CCc2nnc(N)s2)cc1F,inactive
ZINC000057413146,Cc1ccc(N(C)C(=O)c2cc(-c3cccs3)n[nH]2)cc1,inactive
ZINC000243956763,Cc1csc(CN2CCN(C3CCSCC3)CC2)n1,inactive
ZINC000887557511,CC[C@@](NC(=O)CN(C)C)(C(=O)[O-])c1ccc(Cl)cc1,inactive
ZINC000032508676,CN1C(SCc2ccccc2)=[NH+][C@@H]2CS(=O)(=O)C[C@@H]21,inactive
ZINC000006464105,COc1ccc(Cl)cc1-c1n[nH]c(SCC(C)C)n1,inactive
ZINC000010620490,Cc1cccn2cc(Cn3cnc4sccc4c3=O)[nH+]c12,inactive
ZINC000019775192,Cc1nc(NC(=O)C[N@@H+]2CCC[C@H](C(=O)[O-])C2)sc1C,inactive
ZINC000032576223,CN(Cc1ccc2nsnc2c1)c1ncnc2[nH]cnc21,inactive
ZINC000008701160,Cc1ccc2nc(SCc3cccc(C(=O)[O-])c3)[nH]c2c1,inactive
ZINC000067641086,N#Cc1cccc(Oc2cccc(CN3CCCC3)c2F)n1,inactive
ZINC000095954821,Brc1cnc(N[C@@H]2CC[N@H+]3CCC[C@@H]3C2)nc1,inactive
ZINC000005819072,O=c1c2[nH]c3ccc(F)cc3c2ncn1CCc1cnc[nH]1,inactive
ZINC000095973511,Cc1ccc(C[NH2+]C2CCN(C)CC2)c(Br)c1,inactive
ZINC000096499896,CC(CO)(CO)NCc1cc(C(F)(F)F)ccc1Cl,inactive
ZINC000085334393,O[C@@H]1Cc2ccccc2[C@H]1NCc1cc2cc(F)ccc2o1,inactive
ZINC000421843622,C[C@H](Cc1ccc(F)cc1Cl)[NH2+][C@@H](C)c1ncn(C)n1,inactive
ZINC000071745973,C[C@H](C1N=NC(=O)N1)n1ccnc1-c1cccc2nonc21,inactive
ZINC000585117050,C[C@H](c1nc2ccc(Cl)cc2[nH]1)N(C)C[C@@H](O)[C@H](C)O,inactive
ZINC000069559342,C[N@@H+](Cc1cccc(C#N)c1)Cc1cc([N+](=O)[O-])ccc1[O-],inactive
ZINC000005584798,CCCC(=O)NC(=O)C(C#N)=CNc1ccc2c[nH]nc2c1,inactive
ZINC000076994435,Fc1ccc2c(c1)[nH]cc2C1=CCN(Cc2ccno2)CC1,inactive
ZINC000058167395,O=C(Nc1ccc2nc(-c3ccco3)[nH]c2c1)[C@@H]1CCCO1,inactive
ZINC000009322956,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1[O-],inactive
ZINC000097011221,O=C(CCc1ncc(-c2ccccc2)o1)NCc1c[nH]nn1,inactive
ZINC000253412050,Cc1cc(C(=O)N2CC(F)(F)C[C@H]2c2nc(C)no2)n[nH]1,inactive
ZINC000095429558,COc1ccc(-c2cc(C(=O)Nc3nc(C)c[nH]3)[nH]n2)cc1,inactive
ZINC000628255543,Oc1cccnc1C[NH2+]CCc1cccc(C(F)(F)F)c1,inactive
ZINC000010157343,Cc1ccc(-n2[nH]c(CSc3ccccn3)cc2=O)cc1,inactive
ZINC000004252590,COc1ccc(/C=C/C(=O)c2cc(C)ccc2[O-])cc1OC,inactive
ZINC000069173240,c1ccc2oc(C[NH2+]Cc3ccc4c(c3)OCCO4)nc2c1,inactive
ZINC000058098800,Cc1n[nH]cc1CNC(C)(C)c1ccc(Cl)c(Cl)c1,inactive
ZINC000097038804,COc1ccnc(N[C@H](Cc2ccncc2)C(F)(F)F)c1,inactive
ZINC000010024868,CCc1ccc([O-])c(C(=O)c2cnc3snc(C)c3c2)c1,inactive
