id,smiles,label
ZINC000072409631,CN1C[C@]2(CC[N@@H+](Cc3cccc4c5ccccc5oc43)C2)OC1=O,inactive
ZINC000022609579,O=C(NC[C@H](c1ccccc1)[NH+]1CCCC1)[C@H]1CCS(=O)(=O)C1,inactive
ZINC000328596116,CNS(=O)(=O)c1ccc(/C=C/C(=O)N2C[C@H](C)N[C@@H](C)C2)cc1,inactive
ZINC000215118614,O=C(NC[C@@H]1CCCN(c2ncccn2)C1)c1ccc2[nH]nnc2c1,inactive
ZINC000257315805,CCn1ncc(S(=O)(=O)N2CCC[C@H](c3[nH]ncc3C)C2)c1C,inactive
ZINC000040116185,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C2CCCCC2)cc1,inactive
ZINC000057176612,O=C(NCc1ccc(N2CCC(O)CC2)c(F)c1)[C@H]1CC1[N+](=O)[O-],inactive
ZINC000096218720,O=C(C[C@H]1C[C@H]2C[N@@H+](Cc3ccsc3)C[C@H]2O1)N1CCCCO1,inactive
ZINC000075121554,Cc1nc(-c2ccccn2)[n-]c(=O)c1CC(=O)NCc1ccnn1C,inactive
ZINC000257262177,Cc1cn[nH]c1[C@H]1CCCN(C(=O)c2cc(=O)c3ccccc3o2)C1,inactive
ZINC000096038873,O=C([C@@H]1C[N@@H+](Cc2ccsc2)C[C@H]2OCC[C@H]21)N1CCOCC1,inactive
ZINC000054311523,Cc1nc(-c2ccccn2)[n-]c(=O)c1CC(=O)NCc1cnn(C)c1,inactive
ZINC000024060117,C[C@@H]1CCCN(CC(=O)N2CCc3cc(S(N)(=O)=O)ccc32)C1,inactive
ZINC000096209524,Cc1ccc(C[N@H+]2C[C@@H]3COC[C@]3(CC(=O)N3CCCO3)C2)s1,inactive
ZINC001506421980,O=C1OC[C@@H]2CN(C3CCN(c4ccc(F)c(F)c4)CC3)CCN12,inactive
ZINC000078898937,CC(=O)N1CCc2ccc(S(=O)(=O)N[C@H]3CN(C)C[C@@H]3C)cc21,inactive
ZINC000072339837,O=c1[nH]c(-c2cccnc2)nc2c1C[N@H+](Cc1ccc(F)cc1)CC2,inactive
ZINC000091726232,C[C@@]1(c2ccccc2)CCC(=O)N(Cc2nc3ccc(F)cc3[nH]2)C1,inactive
ZINC000097413345,COC[C@H](c1ccccn1)N(C)C(=O)c1cc(-c2ccncc2)[nH]n1,inactive
ZINC000244633442,CN(C(=O)[C@H](c1ccc2c(c1)OCO2)[NH+](C)C)C1CCSCC1,inactive
ZINC000022075847,C[NH+](C)CCNCc1cc(Cl)ccc1OCc1ccccc1F,inactive
ZINC000032668169,Oc1ccc(N2CC[NH+](Cc3ccccc3C(F)(F)F)CC2)cc1,inactive
ZINC000033441724,C=CCOc1ccc(-n2c(C)cc(C=C3NC(=O)NC3=O)c2C)cc1,inactive
ZINC000047032522,Cc1noc(C)c1S(=O)(=O)NC[C@H](Cc1ccccc1)N(C)C,inactive
ZINC000096219557,Cc1ncsc1CN1C[C@H]2OC[C@@H](CC(=O)N3CCCO3)[C@H]2C1,inactive
ZINC000009060494,O=C(NCc1ccncc1)[C@@H]1CCCN(c2ncnc3[nH]cnc32)C1,inactive
ZINC000263587028,COC(=O)c1cn(C[C@H](O)C[NH+]2CCOCC2)cc2c(=O)[nH]nc1-2,inactive
ZINC000120342157,C[C@H](NCCn1c(=O)oc2cccnc21)c1nc2ccccc2n1C,inactive
ZINC000107709813,O=C([C@@H]1COC[C@H]2C[N@@H+](Cc3cccs3)C[C@H]21)N1CCCCO1,inactive
ZINC000029913727,CCN(CC(=O)N1c2ccc(S(N)(=O)=O)cc2C[C@H]1C)C1CC1,inactive
ZINC000225455848,Cc1[nH+]ccn1-c1ccc(CNC(=S)Nc2ccc(C)cc2)cc1,inactive
ZINC000257262176,Cc1cn[nH]c1[C@@H]1CCCN(C(=O)c2cc(=O)c3ccccc3o2)C1,inactive
ZINC001704280169,Cc1cc(Cl)ccc1C[N@H+]1CC[C@@H](O)[C@@](CC2CC2)(C(=O)[O-])C1,inactive
ZINC000095367530,Cc1cccc([C@H](C(=O)NCc2c(F)ccc(F)c2F)[NH+](C)C)c1,inactive
ZINC000096261852,COCC[N@@H+]1CC[C@@]2(C1)c1ccccc1S(=O)(=O)N2CC1CC1,inactive
ZINC000002819231,Cc1cc(C=C2C(=O)NC(=O)NC2=O)c(C)n1-c1ccc(C)cc1C,inactive
ZINC000257294719,O=C(c1[nH]nc2ccccc21)N1CCOC[C@H](Cc2ccncn2)C1,inactive
ZINC000219879566,CCO[C@H]1CN(C(=O)COCc2nc3ccc(F)cc3[nH]2)C[C@@H]1O,inactive
ZINC000257278395,O=C([O-])c1ccccc1-c1ccc(C[N@H+]2CC[C@H](c3cc[nH]n3)C2)o1,inactive
ZINC000009306157,CCCCC(=O)Nc1ccc([O-])c(-c2nc3cc(C)cc(C)c3o2)c1,inactive
ZINC000038342864,C=C(C)[C@@H](C)c1cc(/C=C/C(=O)c2ccc([O-])cc2)c(OC)cc1O,inactive
ZINC000000340339,O=C(Nc1ccc(C(=O)NC2CCCCC2)cc1)c1ccccc1[O-],inactive
ZINC000072157813,CCc1nc2c(cnn2C)c(NCc2nc3ccc(OC)cc3[nH]2)n1,inactive
ZINC000216106665,CCOc1cccc(C(=O)N2CCc3nc(-c4cn[nH]c4)[nH]c3C2)c1,inactive
ZINC000225681140,COc1ccc(CCC(=O)N2CCc3[nH]c(=O)c(C#N)cc3C2)cc1,inactive
ZINC000426548952,O=C(NCCCc1nnc2ccccn21)c1cnc(C2CC2)[n-]c1=O,inactive
ZINC000043761148,CCOC(=O)Nc1nc2ccc(C=Cc3ccc(OC)cc3)cc2[nH]1,inactive
ZINC000091412054,Cc1n[nH]c(C)c1[C@H]([NH3+])C(=O)NCCOc1c(C)cccc1Cl,inactive
ZINC000062719414,CCc1ccc(NCCc2nnc(-c3cccc([N+](=O)[O-])c3)[nH]2)cc1,inactive
ZINC000009926854,CC1=NN(C(=O)Nc2ccccc2O)C(=O)C1Cc1ccc(C)cc1,inactive
ZINC000035671231,COc1ccc(Nc2n[nH]c(N)c2NC(=O)c2ccc(C)cc2)cc1,inactive
ZINC000095360718,CC(C)Oc1cccc(F)c1[C@@H](C(=O)[O-])N1CCC(C(N)=O)CC1,inactive
ZINC000091651348,Cc1cc(C[C@H](C)NC(=O)c2cnc(-c3cccnc3)[n-]c2=O)[nH]n1,inactive
ZINC000070016311,CC[C@H](O)C[NH+]1CCN(C(=O)[C@H]2CSc3ccccc3O2)CC1,inactive
ZINC000952984722,CC(C)c1[nH+]ccn1CCC[NH2+]Cc1cc2c(cc1Cl)OCO2,inactive
ZINC000062719032,Cc1cc(C)cc(NCCc2nnc(-c3cccc([N+](=O)[O-])c3)[nH]2)c1,inactive
ZINC000075165159,CN(CC#CCNC(=O)CN(C)S(C)(=O)=O)Cc1ccccc1,inactive
ZINC000095436113,c1nc2n(n1)CCC[C@H]2[NH2+]Cc1ccc(Sc2ccccc2)cc1,inactive
ZINC000009059777,O=C(NCc1cccnc1)[C@@H]1CCCN(c2ncnc3[nH]cnc32)C1,inactive
ZINC000408999396,CCc1ccccc1-n1c(C)cc(C=C2C(=O)NC(=O)NC2=O)c1C,inactive
ZINC000097413344,COC[C@@H](c1ccccn1)N(C)C(=O)c1cc(-c2ccncc2)[nH]n1,inactive
ZINC000095366140,Cc1ccc([C@@H](C(=O)NCc2cc(F)c(F)c(F)c2)[NH+](C)C)cc1,inactive
ZINC000077355958,COc1cccc2c1OC[C@@H](NC(=O)Cc1[nH]nc3ccccc31)C2,inactive
ZINC000097237885,N#Cc1ccc(C(=O)NCc2ccccc2C[N@@H+]2CC[C@@H](O)C2)nc1,inactive
ZINC000023359764,OCC[C@@H]1CN(Cc2ccc(CO)o2)CC[N@@H+]1Cc1ccsc1,inactive
ZINC000306137920,c1csc(C[N@@H+]2C[C@@H]3Cc4ncc(-c5ccccc5)n4C[C@H]3C2)n1,inactive
ZINC000096403330,Cc1cc(C(=O)N2CCCC[C@H]2c2nc(-c3ccccc3)no2)n[nH]1,inactive
ZINC000051315416,CCOc1ccc(-c2cc(C(=O)Nc3ccc(OC)cc3)[nH]n2)cc1,inactive
ZINC000585134376,CNC(C)(C)c1cn(Cc2cccc(S(=O)(=O)N(C)C)c2)nn1,inactive
ZINC000095380355,CCCCSc1nc(N)cc(N2CC[C@@]3(CN(C)C(=O)O3)C2)n1,inactive
ZINC000426362076,CNCc1nnc(SCc2c(C)noc2C)n1C[C@@H]1CCCO1,inactive
ZINC000299789871,O=C(CSCC[NH+]1CCCC1)NCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000029980321,Cc1ccc(-c2cc(C(=O)N(C)[C@@H](C)c3ccc(F)cc3)n[nH]2)cc1,inactive
ZINC000606441769,CNS(=O)(=O)c1ccc(/C=C\C(=O)N2C[C@@H](C)N[C@@H](C)C2)cc1,inactive
ZINC000067757930,O=C(Cn1cnnn1)N1CCC[C@@H](c2[nH]ncc2-c2ccccc2)C1,inactive
ZINC000056867613,Cc1nc(-c2ccncc2)[n-]c(=O)c1CC(=O)NCc1ccnn1C,inactive
ZINC000067847721,CCn1ncc(Cl)c1C(=O)NC[C@H]1CC[N@@H+](Cc2ccco2)C1,inactive
ZINC000306137919,c1csc(C[N@H+]2C[C@@H]3Cn4c(-c5ccccc5)cnc4C[C@@H]3C2)n1,inactive
ZINC000020759109,COc1c2c(cc3c1[C@H](c1c[nH]c4ccc(C)cc41)[N@H+](C)CC3)OCO2,inactive
ZINC000072305869,Cc1cc(NC(=O)N2CCC[C@@H]2c2nc(C)c(-c3ccccc3)[nH]2)no1,inactive
ZINC000015073222,Cc1cc(CN(C)C(=O)C[C@H](c2ccccc2)c2ccccc2F)n[nH]1,inactive
ZINC000225851683,Cc1ccc(-c2cc(NC(=O)Nc3ccccc3N3CCCC3)[nH]n2)o1,inactive
ZINC000014187346,C[C@@H]1C[C@@H](C)CN(CC(=O)N2CCc3cc(S(N)(=O)=O)ccc32)C1,inactive
ZINC000613977460,CO[C@@H](C(=O)Nc1ccc2nc(-c3ccccc3)[nH]c2c1)[C@H]1CCOC1,inactive
ZINC000408604043,O=C(c1cccc([N+](=O)[O-])c1)N1CC[C@@H](N2CCc3ccccc3C2)C1,inactive
ZINC000253431426,COCc1noc(CN2CC[NH+](CCc3ccc(Cl)cc3)CC2)n1,inactive
ZINC000096216999,Cc1ncsc1CN1C[C@@H]2C[C@H](CC(=O)N3CCOCC3)O[C@@H]2C1,inactive
ZINC000011898947,Cn1cccc1[C@H](CNC(=O)C(=O)Nc1ccc(F)c(F)c1)[NH+](C)C,inactive
ZINC000055182791,O=C(NCCSc1cn[nH]n1)[C@@H]1CCCN1C(=O)C1CCCCC1,inactive
ZINC000067650378,COc1ccccc1OCc1cc(C(=O)N(C)Cc2ccccc2)[nH]n1,inactive
ZINC000020600979,COCc1ccc(CN2CC[N@H+](Cc3cccs3)[C@@H](CCO)C2)o1,inactive
ZINC000004188226,COc1cc(OC)c([C@@H]2[NH2+]Cc3ccccc3-n3cccc32)cc1OC,inactive
ZINC000534589159,O=C(NC[C@@H]1CCCO1)c1cccc(-c2ccc3nc(CO)[nH]c3c2)c1,inactive
ZINC000035446736,COc1ccc2[nH]c([C@H]3CC[N@@H+](Cc4ccc(C(=O)[O-])cc4)C3)nc2c1,inactive
ZINC000005007002,COc1ccc(C=NNc2cc(C)nc3ccc(OC)cc32)c(OC)c1,inactive
ZINC000016611296,C=CCN1C(=O)NC(=O)/C(=C\c2cn([C@@H](C)CC)c3ccccc23)C1=O,inactive
ZINC000072427545,CCOc1ccc(NC(=O)c2cc(-c3cc(C)c(C)cc3O)n[nH]2)cc1,inactive
ZINC000065376463,[O-]c1c(F)cccc1C[N@H+]1CC[C@@H](c2ccc3ccccc3c2)[C@H](O)C1,inactive
ZINC000238086571,O=C([O-])c1ccc(CCNC(=O)[C@@H]2CCCN2Cc2ccccc2)cc1,inactive
ZINC000039355061,Cc1cnc(NCCc2nc3ccc(F)cc3[nH]2)nc1-c1ccnn1C,inactive
ZINC000013720403,COc1ccccc1CNCc1cccc(OCc2ccc(F)cc2)c1,inactive
ZINC000012603254,Cc1cc(C)c(NC(=O)CN(C)C(=O)c2ccc3[nH]nnc3c2)c(C)c1,inactive
ZINC000004747716,COC(=O)c1c2c(sc1NC(=O)C[NH+]1CCCCCC1)CCCC2,inactive
ZINC000225455900,Cc1[nH+]ccn1-c1ccc(CNC(=S)Nc2ccc(C)cc2C)cc1,inactive
ZINC000067588580,O=C([O-])c1n[nH]cc1C[N@H+]1CCC[C@H](c2n[nH]cc2-c2ccccc2)C1,inactive
ZINC000584885990,Cc1cc(C[C@H](C)NC(=O)c2ccc(-c3cc(C)n[nH]c3=O)cc2)n[nH]1,inactive
ZINC000005173906,N#CCCN(CCN1CCCC1)S(=O)(=O)CCOc1ccccc1,inactive
ZINC000023337279,COc1ccccc1N1C[C@@H](c2nc(C)c(-c3cnn(C)c3)[nH]2)CC1=O,inactive
ZINC000072478553,Cc1ccc2cccc(OCCNC(=O)[C@H]3NCCc4[nH]cnc43)c2n1,inactive
ZINC000010139752,O=C(CN1CCC(c2c[nH]c3ccccc32)CC1)Nc1ccc(F)cc1,inactive
ZINC000072480639,C(=C/c1ccco1)\CN1CCc2ncnc(NCc3ccon3)c2CC1,inactive
ZINC000007787669,COC(=O)c1c2c(sc1NC(=O)C[N@@H+]1CCC[C@@H](C)C1)CCCC2,inactive
ZINC000036099520,CC(C)COC[C@H](O)CN(Cc1ccsc1)Cc1ccc(F)cc1,inactive
ZINC000095392908,FC(F)(F)c1ccc(N2CCC(N3CCc4nc[nH]c4C3)CC2)nc1,inactive
ZINC000014185389,CC[NH+](CC)Cc1ccc(C[N-]S(=O)(=O)c2c(C)noc2C)cc1,inactive
ZINC000001176493,CCc1ccccc1-n1c(C)cc(/C=C2\C(=O)NC(=O)N(C)C2=O)c1C,inactive
ZINC000067871687,O=C(NCc1nn[n-]n1)c1cc2n(n1)CCCN(Cc1ccccc1)C2,inactive
ZINC000225456055,Cc1[nH+]ccn1-c1ccc(CNC(=S)Nc2ccc(C)c(C)c2)cc1,inactive
ZINC000048253368,C[C@H]1CN(c2ccc(NC(=O)c3cccc4cn[nH]c43)cn2)C[C@H](C)O1,inactive
ZINC000072479981,O=C([O-])C1(Oc2ccc3c(c2)CCC3)CCN(Cc2ccncc2)CC1,inactive
ZINC000095365052,CCCN(C[C@H]1COc2ccccc2O1)C(=O)c1cccc2n[nH]cc21,inactive
ZINC000095506930,COc1cccc2c1OC[C@H](CNC(=O)c1n[nH]c3ccc(C)cc31)C2,inactive
ZINC000095997388,CC(C)=C[C@@H]1[C@H](C(=O)OCCOCCNC(=O)C(F)(F)F)C1(C)C,inactive
ZINC000096131407,Cc1[nH+]cn(Cc2nc(CC3CC3)nn2-c2ccccc2C(=O)[O-])c1C,inactive
ZINC000035362295,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(N2CCCCCC2)o1,inactive
ZINC000085950749,C[C@@H]1O[C@]12C[C@H](C)[C@](C)(O)C(=O)OCC1=CCN3CC[C@@H](OC2=O)[C@@H]13,inactive
ZINC000096251603,CC(=O)N1CCS(=O)(=O)[C@@H]2CC[N@H+](Cc3cccc(C)c3)CC[C@@H]21,inactive
ZINC000096066055,O=C([C@H]1CO[C@H]2CC[N@@H+](Cc3ccsc3)C[C@H]2C1)N1CCCCO1,inactive
ZINC000299782930,Cc1nn(CCCNc2cc([C@H]3CCOC3)[nH+]c(N)n2)c(C)c1Cl,inactive
ZINC000408606602,O=C([O-])CC[C@@H](c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,inactive
ZINC000097681821,Cc1c(CN2CC[C@H]2c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,inactive
ZINC000008156643,O=C(NC[C@H](c1ccco1)N1CCCC1)c1cc(=O)[nH]c2ccccc21,inactive
ZINC000215970857,CC(C)Cc1cc(C(=O)N2CCc3nc(-c4cccnc4)[nH]c3C2)on1,inactive
ZINC000067754934,C[C@@H](NC(=O)N1CCC2(CC1)[NH2+]CCNC2=O)c1ccc(Cl)cc1,inactive
ZINC000257226458,CCn1ncc(S(=O)(=O)N2CCC[C@@H](Cc3[nH]ncc3C)C2)c1C,inactive
ZINC000170596521,CO[C@@H](C(=O)Nc1ccc2nc(C3CCC3)[nH]c2c1)c1ccc(O)cc1,inactive
ZINC000067755237,CNc1nc(C)c(C(=O)N2CCC3(CC2)C(=O)NCCCN3C)s1,inactive
ZINC000044891564,COc1ccc(CC(=O)Nc2ccc3nc([C@@H]4CCCO4)[nH]c3c2)cc1,inactive
ZINC000072242499,CC(C)c1cc(C(=O)N[C@@H]2CCCc3c2cnn3-c2ccncc2)no1,inactive
ZINC000237743764,Cc1nc2cc(=O)[n-]n2c(C)c1CNC(=O)[C@@H]1Cc2ccccc2C[NH2+]1,inactive
ZINC000012113113,COc1ccccc1C1(O)C[C@H]2CC[C@@H](C1)N2c1ncnc2[nH]cnc21,inactive
ZINC000082171984,Cc1cccc2nc([C@@H]3CCCN(C(=O)c4ccc(=O)n(C)n4)C3)[nH]c21,inactive
ZINC000091305160,Cc1nc([C@H]2CCCN(c3cc(C)nc(-c4ccccc4O)n3)C2)no1,inactive
ZINC000004897279,C[C@]12CC[C@H]3[C@@H](CC=C4C=C([P@](=O)([O-])O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive
ZINC000257278467,COCCN1C(=O)CCC[C@H]2CN(Cc3ccc(Cl)cn3)CC[C@H]21,inactive
ZINC000057412848,COc1ccc(-c2cc(C(=O)Nc3ccc(C)cc3C)[nH]n2)c(OC)c1,inactive
ZINC000019333768,O=c1cc(-c2ccncc2)nc([C@H]2CC[N@H+](Cc3ccc(F)cc3)C2)[nH]1,inactive
ZINC000071712021,COCCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(Cl)nc3)C2)C1,inactive
ZINC000257253859,Cc1cn[nH]c1C[C@H]1CCCN(C(=O)c2n[nH]c(=O)c3ccccc32)C1,inactive
ZINC000095375629,C=CCc1c(C)nc(N)nc1NCc1cc(-c2ccc(OC)cc2)no1,inactive
ZINC000102234291,COc1ccc(CN2C(=O)[C@H]3C[N@@H+](Cc4ccccc4)C[C@H]3C2=O)cc1,inactive
ZINC000426604678,COc1ccnc(-c2cccc(C(=O)N[C@@H](C)Cc3cc(C)[nH]n3)c2)n1,inactive
ZINC000009377297,O=C(NC[C@@H](c1ccco1)N1CCCC1)c1ccc(-n2cncn2)cc1,inactive
ZINC000252502222,CN1CCN(CC2(CNC(=O)[C@H](O)c3ccccc3Cl)CC2)CC1,inactive
ZINC000096072604,Cc1cc(C(=O)N2CC[C@]3(C[C@@H](Nc4cccc(C#N)c4)CO3)C2)n[nH]1,inactive
ZINC000091380769,CCN1CC[C@@]2(CN(c3nc(C(N)=O)cs3)CCN2C)CCC1=O,inactive
ZINC000012186104,C[C@@H]1Cc2cc(C(=O)C[NH+]3CCC(C)CC3)ccc2N1S(C)(=O)=O,inactive
ZINC000067878574,CN(C(=O)CC[N@H+](C)[C@@H]1CCS(=O)(=O)C1)C1Cc2ccccc2C1,inactive
ZINC000252502220,CN1CCN(CC2(CNC(=O)[C@@H](O)c3ccccc3Cl)CC2)CC1,inactive
ZINC000023153484,Cc1ccc2occ(CN3CCC[C@@H](c4cc(=O)[nH]cn4)C3)c(=O)c2c1,inactive
ZINC000096148720,O=C(C1CCC1)N1CCC(c2nc(-c3ccc4[nH]cnc4c3)no2)CC1,inactive
ZINC000072375271,Cc1cccc(C[N@H+]2CCC[C@@H]2c2cccc(Nc3nccs3)n2)c1,inactive
ZINC000096082961,Cc1cccc(C[N@@H+]2C[C@H]3[C@@H](C2)S(=O)(=O)CC[C@@H]3C(=O)N(C)C)c1,inactive
ZINC000077300999,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N(C)Cc1cccc2ncccc12,inactive
ZINC000067818856,COc1cccc(-c2cc(C(=O)N3CCC[C@@H](c4cc[nH]n4)C3)n[nH]2)c1,inactive
ZINC000067934749,CCn1cc(C(=O)NCc2n[nH]c3c2CCC3)c(=O)c2ccc(C)nc21,inactive
ZINC000096249483,O=S(=O)(C1CC1)N1CCO[C@@H]2CCN(Cc3ccncc3)CC[C@H]21,inactive
ZINC000095381443,COc1cccc2c1OC[C@H](C(=O)NCc1ccc3nc(C)[nH]c3c1)C2,inactive
ZINC000409430681,COc1ccc([C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3C[N@H+]2Cc2ccccc2)cc1,inactive
ZINC000072121863,Cc1[nH+]ccn1CCN(C)c1cc(-c2ccccc2F)nc2ccnn21,inactive
ZINC000257253860,Cc1cn[nH]c1C[C@@H]1CCCN(C(=O)c2n[nH]c(=O)c3ccccc32)C1,inactive
ZINC000090534825,COc1ccccc1[C@@H]([NH2+][C@H]1CCCc2[nH]c(=O)ccc21)c1ccco1,inactive
ZINC000096151666,Cc1nc(CN2C[C@H]3C[N@H+](C4CCOCC4)C[C@@]3(C(=O)[O-])C2)cs1,inactive
ZINC000012114840,CCOc1ccc(CC(=O)N[C@H](C)c2n[nH]c(-c3ccncc3)n2)cc1,inactive
ZINC000096058289,O=C([C@@H]1CCO[C@@H]2CC[N@@H+](Cc3cccs3)C[C@H]21)N1CCCCO1,inactive
ZINC000583619612,CO[C@@H]1C[C@@H](c2n[nH]c(C3CC3)n2)N(C(=O)c2cccc3[nH]ccc32)C1,inactive
ZINC000014187350,C[C@@H]1C[C@H](C)CN(CC(=O)N2CCc3cc(S(N)(=O)=O)ccc32)C1,inactive
ZINC000585099385,CS(=O)(=O)CCN1C[C@]2(CCC[N@@H+](CCc3ccccc3)C2)C1=O,inactive
ZINC000091434158,Cc1nnc(SCC(=O)N2CC[C@@]3(C2)CCCN(C(C)C)C3=O)[nH]1,inactive
ZINC000584885989,Cc1cc(C[C@@H](C)NC(=O)c2ccc(-c3cc(C)n[nH]c3=O)cc2)n[nH]1,inactive
ZINC000065499501,Cc1ccc(-n2cccn2)c(C[N@@H+]2CCCn3nc(C(=O)[O-])cc3C2)c1,inactive
ZINC000007127330,CCCOc1cc([C@@H]2NC(=N)Nc3nc4ccccc4n32)ccc1OC,inactive
ZINC000007126417,COc1cc([C@@H]2NC(=N)Nc3nc4ccccc4n32)ccc1OC(C)C,inactive
ZINC000252502405,CS(=O)(=O)NCCC(=O)N1CCN(C2Cc3ccccc3C2)CC1,inactive
ZINC000514290077,CCN1CCN2[C@@H](C1)CN(C(=O)c1ccc(Cl)cc1)C[C@@]2(C)CO,inactive
ZINC000299775471,Cc1cc(C[C@@H](C)NC(=O)c2ccc(OCCC[NH3+])c(Cl)c2)n[nH]1,inactive
ZINC000095388937,FC(F)(F)c1ccnc(NC[C@H](c2cccnc2)N2CCCCC2)n1,inactive
ZINC000072127093,O=C(C[C@@H]1COCCN1)Nc1ccc(N2CCCCCC2)c(Cl)c1,inactive
ZINC000009746501,Cc1c(CNCc2ccco2)c(C(=O)[O-])c(C)n1Cc1cccc(C)c1,inactive
ZINC000613977463,CO[C@@H](C(=O)Nc1ccc2nc(-c3ccccc3)[nH]c2c1)[C@@H]1CCOC1,inactive
ZINC000102821946,NC(=O)CN1CCC[C@H](C(=O)NCCC2=CSC3=NCCCN23)C1,inactive
ZINC000585113539,O=C(C1CC(O)C1)N1CCOC[C@@]2(CC[N@@H+](Cc3cccs3)C2)C1,inactive
ZINC000575540930,C[N@@H+]1CCOC[C@H]2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)C[C@H]21,inactive
ZINC000091434160,Cc1nnc(SCC(=O)N2CC[C@]3(C2)CCCN(C(C)C)C3=O)[nH]1,inactive
ZINC000091616368,CN1CCN(C(=O)c2ccsc2)C[C@@]12CCC(=O)N(CCO)CC2,inactive
ZINC000091643570,C[N@@H+]1C[C@H](NC(=O)CC2CCS(=O)(=O)CC2)[C@@H](c2ccccc2)C1,inactive
ZINC000245237307,NS(=O)(=O)c1cccc(NC(=O)CN2CC[C@@H]3CCCC[C@H]3C2)c1,inactive
ZINC000020759113,COc1c2c(cc3c1[C@@H](c1c[nH]c4ccc(C)cc41)[N@H+](C)CC3)OCO2,inactive
ZINC000004312210,CN(C)CCN1C(=O)C(O)=C(C(=O)c2ccccc2)[C@H]1c1ccncc1,inactive
ZINC000534589162,O=C(NC[C@H]1CCCO1)c1cccc(-c2ccc3nc(CO)[nH]c3c2)c1,inactive
ZINC000091645095,O=C(C[C@H]1CCc2ccccc21)NCCCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000091987097,C=CC[C@]1(C(=O)[O-])CCC[N@@H+](Cc2cnc(N3CCOCC3)s2)C1,inactive
ZINC000252540567,CS(=O)(=O)N[C@@H]1CCCC[C@@H]1N[C@@H]1CCN(c2ccccc2)C1=O,inactive
ZINC000095997187,CCOC(=O)c1ccc(C[N@H+]2CC=C(c3c[nH]c4ccccc43)CC2)o1,inactive
ZINC000024036233,COc1ccc(CN=Nc2cc(C)c3ccccc3n2)c(OC)c1OC,inactive
ZINC000003350710,Cc1ccc(NC(=O)C[N@@H+](C)Cc2ccc(C(F)(F)F)cc2)cc1C,inactive
ZINC000008156642,O=C(NC[C@@H](c1ccco1)N1CCCC1)c1cc(=O)[nH]c2ccccc21,inactive
ZINC001506410590,CCc1nc(CN(Cc2cccnc2)Cc2ccc3c(c2)OCO3)n[nH]1,inactive
ZINC000096043030,O=C(NCc1cccs1)[C@@H]1C[C@@H]2CC[N@H+](C3CCOCC3)C[C@H]2O1,inactive
ZINC000306127918,Cc1cccc(C[N@H+]2CC[C@@]3(CCn4c(-c5cccs5)cnc43)C2)n1,inactive
ZINC000252495849,Fc1ccc2nc(C3CCN(Cc4nc5ncccn5n4)CC3)[nH]c2c1,inactive
ZINC000034887458,COc1ccc(NC(=O)[C@H](C)[N@@H+]2CCC[C@H](C(N)=O)C2)c([N+](=O)[O-])c1,inactive
ZINC000257237478,CCCCc1ncc(CN2CC[C@@H](c3n[nH]cc3S(C)(=O)=O)C2)[nH]1,inactive
ZINC000032797237,COc1ccc(NC(=O)[C@H](C)[N@@H+]2CCC[C@@H](C(N)=O)C2)c([N+](=O)[O-])c1,inactive
ZINC000058391930,O[C@H](C[NH+]1CCN(c2ccccc2)CC1)c1ccccc1C(F)(F)F,inactive
ZINC000072144814,CCc1nc(C[NH+]2CCC3(C[C@H](C(=O)[O-])N(C(C)=O)C3)CC2)cs1,inactive
ZINC000072430455,CN1C[C@]2(CCC[N@@H+](Cc3cccc4c5ccccc5oc43)C2)OC1=O,inactive
ZINC000082098299,Cc1oc(-c2ccccc2)nc1CC(=O)NCc1cc2n(n1)CCNC2,inactive
ZINC000097696273,O[C@@H](CCN1CCc2nc(-c3cccc(F)c3)[nH]c2C1)c1ccccc1,inactive
ZINC000299787420,Cc1ccc2nc(CCC(=O)NCCS(=O)(=O)C(C)C)[nH]c2c1C,inactive
ZINC000096117313,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2[nH]ccc2c1,inactive
ZINC000952975758,CC(C)NC(=O)c1ccc(NC(=O)c2cc(-c3cccn3C)n[nH]2)cc1,inactive
ZINC000225448728,Cc1[nH+]ccn1-c1ccccc1CNC(=S)Nc1ccc(C)c(C)c1,inactive
ZINC000091915496,CC[C@@H]1CN(S(=O)(=O)c2ccc(C(=O)NC3CCC3)cc2)CCN1,inactive
ZINC000063868269,CN(Cc1cc(-c2ccccc2)on1)c1nc2c(c(=O)[n-]1)CC[NH2+]CC2,inactive
ZINC000426531026,COc1ccc2c(c1)nc(C)cc2C(=O)N1CCC[C@@H]1c1n[nH]c(C)n1,inactive
ZINC000077505407,Cc1[nH]cnc1-c1nccn1-c1ccc([N@@H+]2CCC[C@@H](C(=O)[O-])C2)cc1,inactive
