id,smiles,label
ZINC000032885690,CC(=O)N[C@H](CC(=O)Nc1nc(C[N@H+]2C[C@H](C)C[C@H](C)C2)cs1)c1cccs1,inactive
ZINC000011879487,COc1ccc(F)cc1C(=O)[C@@H]1CCCN(Cc2ccc(Oc3ncccn3)cc2)C1,inactive
ZINC000000654474,CCc1ccccc1N1C(=O)/C(=C/c2cc(C)n(C3CCCC3)c2C)C(=O)NC1=S,inactive
ZINC000006753046,CCCCCOc1cccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCO)c1,inactive
ZINC000015589993,Cc1cc(=O)c(C(=O)NC[C@H](c2ccccc2)N(C)C)nn1-c1ccccc1[N+](=O)[O-],inactive
ZINC000067204821,COC(=O)C1C(CN2CC=C(c3ccccc3)CC2)=NC(=O)N[C@H]1c1ccc(F)cc1,inactive
ZINC000005043176,COC(CNC(=O)C1CCN(Cc2nc(-c3ccc(Cl)cc3)oc2C)CC1)OC,inactive
ZINC000079478392,COc1ccc(CCc2nnc(NC(=O)C[C@@H]3NC(=O)c4ccccc43)[nH]2)cc1OC,inactive
ZINC000057415339,CCOc1ccc([C@@H]2NC(=O)NC(CN3CCc4ccccc4C3)=C2C(=O)OC)cc1,inactive
ZINC000019743369,CCOc1ccc(CN2CCC[C@H](C(=O)c3cccc(C(F)(F)F)c3)C2)cc1CO,inactive
ZINC000022472243,O=C(NCCCN(C(=O)c1ccco1)C1CCCCC1)c1nc2ccccc2c(=O)[n-]1,inactive
ZINC000014885016,COc1ccc(-c2cc3c(c(OC)c2)OCCN(Cc2ccccc2O)C3)cc1OC,inactive
ZINC000017044055,COc1ccc(N2C(=O)NC(=O)[C@]3(Cc4ccccc4N4CC[N@H+](C)C[C@@H]43)C2=O)cc1,inactive
ZINC000006743263,CCCOc1ccc([C@@H]2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2CCO)cc1,inactive
ZINC000015882189,Cc1cccc(S(=O)(=O)[N-]c2ccc(-c3ccc(N4CCC(C)CC4)nn3)cc2)c1,inactive
ZINC000019820020,CSc1ccc([C@H]2c3c(=O)[n-]c(N4CCCCC4)nc3NC3=C2C(=O)CCC3)cc1,inactive
ZINC000011914926,CCOc1ccc([C@H]2c3c(n[nH]c3-c3cc(C)ccc3O)C(=O)N2CCCOC)cc1,inactive
ZINC000225827335,O=C1N[C@]2(CCOc3ccccc32)C(=O)N1C[C@@H]1CN(Cc2ccccc2)CCCO1,inactive
ZINC000025331695,Cc1nc2c3ccccc3nn2c(C)c1CCC(=O)NC[C@@H](c1ccsc1)N(C)C,inactive
ZINC000014961787,COc1cccc(CN2CC[N@H+]([C@H](C)Cc3cccc(C(F)(F)F)c3)CCC2=O)c1,inactive
ZINC000019522239,CCc1cc(C(F)(F)F)n2nc([C@@H]3CCC[N@H+](Cc4cnc(OC)nc4)C3)cc2n1,inactive
ZINC000005690644,CCc1ccc([C@H]2C(C(=O)c3ccc(OC)cc3)C(=O)C(=O)N2C[C@@H]2CCCO2)cc1,inactive
ZINC000019718137,COc1ccc(OC)c(-c2[nH]nc(C(=O)N3CC[C@](O)(c4ccc(C)cc4)C3)c2C)c1,inactive
ZINC000012599252,COc1ccc(NC(=O)c2ccccc2NC(=O)CN[C@@H](C)c2cccc(F)c2)cc1,inactive
ZINC000072352336,O=C(c1sc2ccccc2c1[C@H]1CC[N@@H+](CCc2ccccc2)C1)N1CCOCC1,inactive
ZINC000012220480,COc1ccc(C(C)C)cc1S(=O)(=O)NC[C@@H](c1ccc2c(c1)OCO2)[NH+](C)C,inactive
ZINC000408771555,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(C)c(C)c3)C2=O)c(C)n1C1CCCC1,inactive
ZINC000257261880,O=C(NC[C@@]1(O)COCCN(C(=O)c2cc(-c3ccccc3)[nH]n2)C1)c1ccccn1,inactive
ZINC000002975762,Cc1ccc(CNC(=O)C2CCC(Cn3c(=O)c4ccccc4[nH]c3=S)CC2)cc1,inactive
ZINC000048314858,Cc1[nH+]ccn1-c1cc(CNC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)ccn1,inactive
ZINC000022783084,COc1ccc(S(=O)(=O)NC[C@H](c2ccc(F)cc2)N2CCN(C)CC2)cc1C,inactive
ZINC000019400841,O=C(N[C@@H](c1ccccn1)C1CCN(Cc2cccc(F)c2)CC1)c1cccc(F)c1,inactive
ZINC000096154925,Cc1nc(Cn2cnc(-c3cc(C(=O)N4CC[NH+](C)CC4)c4ccccn34)c2)cs1,inactive
ZINC000033062708,C[C@H]1CCCC[N@H+]1CCNC(=O)CCc1nc(CS(=O)(=O)c2ccccc2)no1,inactive
ZINC000005343553,CCOc1cccc([C@@H]2c3c(n[nH]c3-c3cc(C)cc(C)c3O)C(=O)N2CCCO)c1,inactive
ZINC000020263545,CCOC(=O)N1CC[NH+](CCC(=O)Nc2c3cc(F)ccc3[nH]c2C(=O)OC)CC1,inactive
ZINC000021030512,Cc1c(C(=O)N2CCC(C)CC2)c(S(=O)(=O)Nc2ccc(F)cc2C)c(C)n1C,inactive
ZINC000019709328,Cc1nc([C@H]2CCCN2Cc2cccc(F)c2)ccc1C(=O)NCc1ccc(F)cc1,inactive
ZINC000022805078,C#CCOC[C@H](O)CN1CCN(CCN2C(=O)c3cccc4cccc(c43)C2=O)CC1,inactive
ZINC000014022852,O=C(CN1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)N1CCc2ccccc2C1,inactive
ZINC000055182616,COc1ccc(-c2cc3c(c(OC)c2)OCCN(Cc2ccc(OC)cc2O)C3)cc1,inactive
ZINC000252077228,CCc1cc(C(F)(F)F)n2nc([C@@H]3CC[N@H+]([C@H](C)Cc4ccc(F)cc4)C3)cc2n1,inactive
ZINC000012034789,C=CCOc1ccccc1CN1CCc2nnc([C@@H](C)NC(=O)c3ccco3)n2CC1,inactive
ZINC000019214681,Cc1ccc(NC(=O)[C@@H](C)n2cc[nH+]c2C(C)C)cc1S(=O)(=O)N1CCOCC1,inactive
ZINC000005734994,CCCCCCn1c([O-])c(C(=O)Nc2ccc(C(=O)OC)cc2)c(=O)c2ccccc21,inactive
ZINC000004962187,COc1ccc2c3c1O[C@H]1[C@@]34CCN(C)[C@@H](C2)[C@@]42CC[C@]1(OC)c1c(O)ccc(O)c12,inactive
ZINC000034889303,C[C@@H](c1nnc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCC[C@H](C(=O)Nc2ccccc2)C1,inactive
ZINC000016741470,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCC)[C@@H]2c2ccc(OC)cc2)cc1,inactive
ZINC000036098453,COc1cccc(CN(Cc2ccc3c(c2)OCO3)C[C@@H](O)COc2ccccc2)c1,inactive
ZINC000049400908,Cc1ccc(C[N@H+]2CCc3ncn(CC(=O)NCc4ccc(F)cc4)c(=O)c3C2)cc1,inactive
ZINC000007360554,O=C(C[N@@H+]1CCC[C@H](c2nc3ccccc3s2)C1)Nc1ccc(N2CCCC2)cc1,inactive
ZINC000079045986,Cc1cc(F)ccc1-n1cc([O-])c(C(=O)N2CCCN(Cc3ccccc3)C[C@@H]2C)n1,inactive
ZINC000020193532,Cc1sc(NC(=O)c2ccccc2)c([C@H](c2cccnc2)N2CC[NH+](C)CC2)c1C,inactive
ZINC000016741464,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCC)[C@@H]2c2cccc(OC)c2)cc1,inactive
ZINC000023014328,Cc1nc(N2CCOCC2)[n-]c(=O)c1CCC(=O)Nc1ccnn1Cc1ccccc1,inactive
ZINC000034857070,Fc1ccc(COc2ccccc2C(=S)N2CC[NH+](Cc3ccccc3)CC2)cc1,inactive
ZINC000019550108,COc1cc(C[N@H+]2CCc3nc(N4CCCC4)[nH]c(=O)c3CC2)ccc1OC(F)F,inactive
ZINC000019990064,CC[NH+](CC)CCCNC=C1C(=O)NC(=S)N(c2cc(OC)ccc2OC)C1=O,inactive
ZINC000012154117,CCc1c(C)nc2cc([C@@H]3CCCN3C(=O)C[NH2+][C@H]3CCS(=O)(=O)C3)[n-]n2c1=O,inactive
ZINC000408772151,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(C)cc3C)C2=O)c(C)n1C1CCCC1,inactive
ZINC000057415684,CCOc1ccccc1[C@H]1NC(=O)N=C(CN2CCc3ccccc3C2)C1C(=O)OC,inactive
ZINC000014994214,COc1ccc(CN2CC[N@H+]([C@@H](C)Cc3cccc(C(F)(F)F)c3)CCC2=O)cc1,inactive
ZINC000095949297,C[C@H](CNC(=O)c1csc(Cc2ccccc2)n1)[NH+]1CCN(c2ccccc2)CC1,inactive
ZINC000079053440,CO[C@@H](C)c1nc(CN2CCC[N@H+](CC(=O)NCc3ccc(F)cc3)CC2)cs1,inactive
ZINC000030955383,O=C(NCc1ccc2c(c1)OCO2)C1CC[NH+](Cc2nc(-c3ccccc3)no2)CC1,inactive
ZINC000225770721,COC[C@@H](c1cccc(C(F)(F)F)c1)[N@@H+](C)C[C@@H]1CCN(C(=O)c2ccccc2)C1,inactive
ZINC000021030484,Cc1c(C(=O)N2CCC(C)CC2)c(S(=O)(=O)Nc2ccc(C)c(F)c2)c(C)n1C,inactive
ZINC000585109826,Cc1ccc(C(=O)N[C@@H]2c3ccccc3[C@@H]3C[N@H+](CCOc4cccc(F)c4)C[C@@H]32)o1,inactive
ZINC000034667912,COc1ccc(C[NH+]2CCN(c3ccc(NC(=O)c4cccc(F)c4)cn3)CC2)cc1,inactive
ZINC000029365592,O=C(NCc1ccccc1CN1CCN(c2ccccc2)CC1)c1c(F)cccc1F,inactive
ZINC000031815895,C[NH+](C)CCNC(=O)CN1CCN([C@@H](C(=O)[O-])c2c[nH]c3cc(Cl)ccc32)CC1,inactive
ZINC000015882137,Cc1cccc(S(=O)(=O)[N-]c2ccc(-c3ccc(N4CCCCCC4)nn3)cc2)c1,inactive
ZINC000022579364,COc1ccc([C@@H](CNS(=O)(=O)c2ccc(F)cc2C)N2CCN(C)CC2)cc1,inactive
ZINC000072477482,OC[C@@]12CCC[C@@H]1C[N@@H+](Cc1cc3cc4c(cc3nc1-c1ccc(F)cc1)OCO4)C2,inactive
ZINC000077357347,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(C[N@H+]3CC[C@H](C[NH3+])C3)[nH]c2=O)cc1,inactive
ZINC000062165267,Cc1[nH+]ccn1-c1ccc(N2CCC[C@@H](C(=O)NCc3ccc4c(c3)OCO4)C2)nn1,inactive
ZINC000409228924,CCN(CC)c1ccc(/C=C2/C(=O)NC(=S)N(c3ccc(C(C)C)cc3)C2=O)cc1,inactive
ZINC000040112378,C[C@H]1CCCC[N@H+]1Cc1ccccc1CNC(=O)c1c[nH]c(=S)n1-c1ccccc1,inactive
ZINC000006978647,O=C(CN1CCC(c2nc3ccccc3s2)CC1)N1CCN(c2ccccn2)CC1,inactive
ZINC000011842409,COc1cccc(CN2CCC(n3nccc3NC(=O)c3cccnc3)CC2)c1OC,inactive
ZINC000085997931,C[C@H](NC(=O)c1cccnc1)[C@@H](c1cccs1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000069378610,CC[N@H+]1CCC[C@@H]1CNc1nc(-c2ccc3c(c2)CCCN3S(C)(=O)=O)cs1,inactive
ZINC000072446905,O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(c2cc[nH+]c(N3CCCC3)n2)CC1,inactive
ZINC000005546158,C=CCOc1ccc(/C=N/N=C2\NC(=O)C(Cc3ccc(CCCC)cc3)S2)cc1,inactive
ZINC000019348873,O=C(N[C@@H](c1ccccn1)C1CCN(Cc2ccccc2F)CC1)c1cccc(F)c1,inactive
ZINC000015785263,CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)ccc2c1)C(=O)N1CC[NH+](C)CC1,inactive
ZINC000040144925,CCN(CC)S(=O)(=O)c1ccc([O-])c(NC(=O)c2c(C)nn(C(C)(C)C)c2C)c1,inactive
ZINC000006753270,Cc1ccc(O)c(-c2[nH]nc3c2[C@H](c2cccc(O)c2)N(CCCOC(C)C)C3=O)c1,inactive
ZINC000096324813,COc1ccc(C(=O)N2CCN(C(=O)c3cc(-c4ccncc4)[nH]n3)CC2)c(OC)c1,inactive
ZINC000102859988,CCc1ccc([C@H]2C(C(=O)c3ccc(OC)cc3)C(=O)C(=O)N2C[C@H]2CCCO2)cc1,inactive
ZINC000055053421,COc1cc(CN(C)C[C@@H]2CCC[N@@H+](CCc3ccc(F)cc3)C2)c(Cl)cc1O,inactive
ZINC000015064962,Cc1cc(C(=O)N2CCC[C@H](N3CCN(c4cccc(C(F)(F)F)c4)CC3)C2)[nH]n1,inactive
ZINC000022579303,COc1ccc(C)cc1S(=O)(=O)NC[C@@H](c1ccc(F)cc1)N1CCN(C)CC1,inactive
ZINC000020995784,O=C(CCc1n[nH]c2c1CCCC2)N[C@@H]1CCCN(c2ccc(C(F)(F)F)cn2)C1,inactive
ZINC000020785578,O=C(NCc1ccccn1)c1cccc(OC2CCN(Cc3ccc(CO)o3)CC2)c1,inactive
ZINC000006752852,CCCOc1cccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCOC)c1,inactive
ZINC000013002675,COc1ccc(-c2n[nH]c(NC(=O)[C@H](C)NC(=O)C=Cc3ccccc3)n2)cc1OC,inactive
ZINC000004858897,O=C(C[NH+]1CCC(c2nc3ccccc3s2)CC1)Nc1ccc(N2CCCC2)cc1,inactive
ZINC000019348871,O=C(N[C@H](c1ccccn1)C1CCN(Cc2ccccc2F)CC1)c1cccc(F)c1,inactive
ZINC000016025036,CC(C)(C)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](Cc1ccccc1)N[C@]21C(=O)Nc2ccc(F)cc21,inactive
ZINC000064946982,Cc1nn(-c2ccc(F)cc2)c(C)c1S(=O)(=O)N1CC[NH+](C2CCCCC2)CC1,inactive
ZINC000020723692,Cc1ccc(CS(=O)(=O)Cc2ccc(C(=O)NCCC[NH+]3CCOCC3)o2)cc1,inactive
ZINC000077158667,O=C(/C=C/c1ccccc1Cl)N1CC[NH+](CCn2ccnc2-c2ccccc2)CC1,inactive
ZINC000034668733,O=C(NCc1ccccc1F)c1ccc(CN2CCN(c3ccc(F)cc3)CC2)cc1,inactive
ZINC000005343895,COc1cccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCOC(C)C)c1,inactive
ZINC000299802023,O=C([O-])COc1ccc(-c2ccc(F)cc2)cc1C[NH+]1CCN(c2ccccn2)CC1,inactive
ZINC000020566978,CC(C)(C)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](Cc1ccccc1)N[C@@]21C(=O)Nc2ccc(F)cc21,inactive
ZINC000058062456,c1ccc(CN2CCN(c3nc4ccccc4c4nc(-c5cccnc5)nn43)CC2)cc1,inactive
ZINC000022873141,COc1cccc(OC)c1OC[C@@H](O)C[NH+]1CCN(Cc2ccc(Cl)cc2)CC1,inactive
ZINC000017092188,C/C(NN1CC[NH+](C)CC1)=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1,inactive
ZINC000009883888,C[C@H](C(=O)N1CCc2ccccc21)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,inactive
ZINC000055255104,Cn1cc(CN2CCC[C@@H](C(=O)c3nccn3C)C2)c(-c2ccc3c(c2)OCCO3)n1,inactive
ZINC000257335260,Cc1ccccc1-c1cc(C(=O)N2CCC[C@]3(Cc4c([nH]c(=O)[nH]c4=O)O3)CC2)n[nH]1,inactive
ZINC000028888456,C[C@@H](c1nc2ccccc2s1)N1CC[NH+](CCC(=O)N2CCc3ccccc32)CC1,inactive
ZINC000012239089,NC(=O)C1([NH+]2CCCCC2)CCN(S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1,inactive
ZINC000072115603,C[NH+]1CCN(c2cc(N3CCN(S(=O)(=O)c4cccc(F)c4)CC3)ncn2)CC1,inactive
ZINC000006753230,CCCOc1cccc([C@H]2c3c(n[nH]c3-c3cc(C)ccc3O)C(=O)N2CCOC)c1,inactive
ZINC000019372448,COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)CN1CC[NH+](CCO)CC1,inactive
ZINC000012183404,COc1cccc(CN2CCC[C@@H]([C@@H](NC(=O)c3ccccc3)c3nccs3)C2)c1,inactive
ZINC000012459501,CCN(Cc1cnn(C)c1)Cc1cn(-c2ccc(F)cc2F)nc1-c1ccccc1C,inactive
ZINC000011472958,CCCCN(C(=O)CSc1nc(C2CC2)n[nH]1)c1c(N)n(CCC)c(=O)[nH]c1=O,inactive
ZINC000058043810,O=C([C@@H](c1ccccc1)N1CCC(c2nc3ccccc3s2)CC1)N1CCOCC1,inactive
ZINC000014990634,Cc1ccnc(S[C@H]2C[C@@H](C(=O)NC(C)C)[N@@H+](Cc3ccc4ccccc4c3)C2)n1,inactive
ZINC000058055100,O=C(NC[C@H](c1ccco1)N1CCCC1)N1CCc2sccc2[C@H]1c1ccccc1,inactive
ZINC000011839142,CS(=O)(=O)N1CCC(Oc2ccccc2C(=O)N2CCN(CC3CC3)CC2)CC1,inactive
ZINC000011882003,C[C@@H](NC(=O)COc1ccccc1)c1nnc2n1CCN(Cc1ccc(O)cc1)CC2,inactive
ZINC000036207444,Cc1c(C(=O)OC(C)C)sc2[nH]c(CN(C[C@@H](C)O)C3CCCCC3)nc(=O)c12,inactive
ZINC000020723840,O=C(NCCC[NH+]1CCOCC1)c1ccc2c(c1)NC(=O)[C@@H](N1CCOCC1)S2,inactive
ZINC000006753240,CCCN1C(=O)c2n[nH]c(-c3cc(C)ccc3O)c2[C@@H]1c1ccc(OCC)c(OC)c1,inactive
ZINC000095477985,COc1ccc(-c2cc(C(=O)N3CCN(CCc4ccncc4)CC3)n[nH]2)cc1OC,inactive
ZINC000022579359,COc1ccc([C@H](CNS(=O)(=O)c2ccc(F)cc2C)N2CCN(C)CC2)cc1,inactive
ZINC000019522240,CCc1cc(C(F)(F)F)n2nc([C@H]3CCC[N@H+](Cc4cnc(OC)nc4)C3)cc2n1,inactive
ZINC000020760032,CCC[NH+]1CCN(C(=O)CSc2nnc(Cc3ccc(OC)c(OC)c3)o2)CC1,inactive
ZINC000020167894,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2cccnc2)c1,inactive
ZINC000257335261,Cc1ccccc1-c1cc(C(=O)N2CCC[C@@]3(Cc4c([nH]c(=O)[nH]c4=O)O3)CC2)n[nH]1,inactive
ZINC000005098964,COc1ccc(S(=O)(=O)NC[C@@H](c2ccc(N(C)C)cc2)N2CCCC2)cc1F,inactive
ZINC000011914927,CCOc1ccc([C@@H]2c3c(n[nH]c3-c3cc(C)ccc3O)C(=O)N2CCCOC)cc1,inactive
ZINC000079045996,Cc1cc(F)ccc1-n1cc([O-])c(C(=O)N2CCCN(Cc3ccccc3)C[C@H]2C)n1,inactive
ZINC000012514603,Cc1ccc(OCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCN(C)CC2)c(C)c1,inactive
ZINC000012703516,COC(=O)c1ccc(C[N@@H+]2CCCC[C@@H]2C(=O)Nc2ccc(-n3cnnn3)cc2)cc1,inactive
ZINC000020673835,CCOc1ccc([C@H]2c3c(=O)[n-]c(N4CCOCC4)nc3NC3=C2C(=O)CCC3)cc1,inactive
ZINC000007485659,Cc1ccc(-c2n[nH]c(SCC(=O)Nc3ccc(N4CCCCCC4)cc3)n2)cc1,inactive
ZINC000012997076,CCC(C)(C)C1CCC(NC(=O)CSc2nc(C)c(CCC(=O)[O-])c(=O)[n-]2)CC1,inactive
ZINC000257319800,COc1cccc2cc(C(=O)N3CCCC[C@H]3c3[nH]ncc3C(=O)N(C)C)c(C)nc21,inactive
ZINC000019525285,CCCc1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)c3ccccc3)CC2)no1,inactive
ZINC000006752867,COc1ccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCOC(C)C)cc1,inactive
ZINC000103406127,C[C@@H]1C[C@H](C)[C@@H]2N(C1)c1c(F)cccc1C[C@]21C(=O)NC(=O)N(c2ccccc2)C1=O,inactive
ZINC000019450501,COc1ccc(C[N@@H+]2CCc3nc(-c4cnccn4)[n-]c(=O)c3CC2)cc1OC(C)C,inactive
ZINC000049421354,O=C([C@H]1CCCN(c2nc(=O)c3scc(-c4ccccc4)c3[n-]2)C1)N1CCCCC1,inactive
ZINC000019753192,Cc1nc([C@@H]2CC[N@@H+](CCc3ccccc3)C2)ncc1C(=O)Nc1ccc(Cl)cc1,inactive
ZINC000012667128,COc1cccc(OC)c1C[N@@H+]1CCc2[nH]c3cc(-c4ccoc4C)nn3c(=O)c2C1,inactive
ZINC000257233486,NC(=O)[C@@H]1C[N@H+](Cc2ccccc2)CCN1CC(=O)Nc1cccc(C(F)(F)F)c1,inactive
ZINC000040399091,CCOC(=O)c1c(C)[nH]nc1-n1ccc2nc3ccn(CC(C)C)c(=O)c3cc2c1=O,inactive
ZINC000004920695,COCCC[N@H+](CC(=O)N1CCS[C@H]1c1ccc(F)cc1)Cc1ccc(F)cc1,inactive
ZINC000030955310,O=C(Nc1ccc2c(c1)OCCO2)C1CC[NH+](Cc2nc(-c3ccccc3)no2)CC1,inactive
ZINC000103019690,CCCCCCN1C(=O)C(=O)C(C(=O)c2ccc(C)cc2)[C@H]1c1ccc2c(c1)OCO2,inactive
ZINC000020673856,CCOc1cccc([C@H]2c3c(=O)[n-]c(N4CCOCC4)nc3NC3=C2C(=O)CCC3)c1,inactive
ZINC000022766030,COc1ccc(CCC(=O)NC[C@H](c2ccsc2)[N@@H+]2CCc3ccccc3C2)cc1,inactive
ZINC000017010954,Cc1cc(C)cc(S(=O)(=O)[N-]c2ccc(-c3ccc(N4CCCCC4)nn3)cc2)c1,inactive
ZINC000224344770,COc1ccc(S(=O)(=O)Nc2cnc(N3CCCCC3)nc2N(C)C)cc1OC,inactive
ZINC000012307126,Cc1[nH+]ccn1-c1ccc(CNC(=O)[C@@H]2CCC(=O)N(Cc3ccccc3F)C2)cc1,inactive
ZINC000072380739,O=C(Cc1c[nH]c2ccccc12)N1CCCC[C@H]1c1cc(C(=O)N2CCOCC2)[nH]n1,inactive
ZINC000019346214,O=C(Nc1ccc2nc[nH]c2c1)c1cc([C@@H]2CCCN(C(=O)C3CCCCC3)C2)no1,inactive
ZINC000034668646,O=C(NCc1ccccn1)c1cccc(C[NH+]2CCN(c3cccc(Cl)c3)CC2)c1,inactive
ZINC000080338448,C[C@@H](NC(=O)N1CC[NH+](Cc2ccccc2)CC1)C(=O)Nc1cc(F)c(F)c(F)c1,inactive
ZINC000012181034,COc1ncc(C2(O)[C@@H]3CCC[C@H]2CN(Cc2cnc4ccccc4n2)C3)c(OC)n1,inactive
ZINC000016189085,COc1cccc(C(=O)Cc2nc3ccc(C(=O)N4CC[NH+](C)CC4)cc3[nH]c2=O)c1,inactive
ZINC000224328899,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(c2cnnc(N3CCOCC3)c2)CC1,inactive
ZINC000033275440,CCCNC(=O)c1cc(NS(=O)(=O)c2ccccc2F)ccc1N1CC[NH2+]CC1,inactive
ZINC000036207445,Cc1c(C(=O)OC(C)C)sc2[nH]c(CN(C[C@H](C)O)C3CCCCC3)nc(=O)c12,inactive
ZINC000006752895,CCCCOc1ccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1,inactive
ZINC000585109798,Cn1nccc1C(=O)N[C@@H]1c2ccccc2[C@@H]2C[N@H+](CCOc3cccc(F)c3)C[C@@H]21,inactive
ZINC000020673858,CCOc1cccc([C@@H]2c3c(=O)[n-]c(N4CCOCC4)nc3NC3=C2C(=O)CCC3)c1,inactive
ZINC000077200560,O=C(COc1ccc(F)cc1)Nc1cc(N2CCN(Cc3ccccc3)CC2)ncn1,inactive
ZINC000257299298,Cn1c(CCC(=O)N2CC[C@H](O)[C@@H]([NH+]3CCOCC3)CC2)nc2cc(Cl)ccc21,inactive
ZINC000006752901,CCCCOc1cccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)c1,inactive
ZINC000004909871,CCCN1C(=O)c2n[nH]c(-c3ccc(OCC)cc3)c2[C@@H]1c1ccc(OC)cc1OC,inactive
ZINC000065478701,O=C(c1ccc([O-])cc1)C1CCN(C(=O)[C@H]2CCCN2C(=O)c2ccccc2O)CC1,inactive
ZINC000247808689,COCCN(C[C@H]1C[N@@H+](Cc2cccs2)C[C@H]1c1cccc(F)c1)C(=O)COC,inactive
ZINC000076945656,C[N@@H+](CCCNC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@H]12)CCCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-],inactive
ZINC000100092399,CCNC(=O)c1cc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3ccc(C)c(Cl)c3)cc2)ccc1OC,inactive
ZINC000097981234,COc1ccc(CCn2c(N=NCc3ccc(OC)c(OC)c3C(=O)[O-])nc3c2c(=O)n(C)c(=O)n3C)cc1,inactive
ZINC000216007736,Cc1ccc(Cl)cc1N(CCCC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)S(C)(=O)=O,inactive
ZINC000070712208,CC(=O)Oc1ccc(N2C(=O)[C@H]3[C@H](C(C)C)[NH2+][C@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1,inactive
ZINC000033357562,C[C@H](CCc1ccccc1)NC(=O)CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]1,inactive
ZINC000101145425,COc1ccc(CCNC(=O)[C@@H]2Cc3cc([N+](=O)[O-])ccc3N3CCN(Cc4ccc(Cl)cc4)C[C@H]23)cc1,inactive
ZINC000053336075,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@H]2c2ccc(OC)cc2)nc1C,inactive
ZINC000097962198,Cc1cc(C)nc(N=C(NCCc2ccc(S(N)(=O)=O)cc2)NC(=S)Nc2ccc(F)c(Cl)c2)n1,inactive
ZINC000101346083,COc1ccccc1N1CCN([C@@H]2CC[N@@H+](Cc3ccccn3)C[C@@H]2CCC(=O)NC2CCCCCC2)CC1,inactive
ZINC000101272974,CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3cccc(Br)c3)[nH]c2=O)cc1,inactive
ZINC000225116894,COc1ccc(S(=O)(=O)[N-]c2ccc(C)c(S(=O)(=O)N3CCN(C)CC3)c2)cc1N1C(=O)CCC1=O,inactive
ZINC000001083084,CCOc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(I)c1OCc1ccc([N+](=O)[O-])cc1,inactive
ZINC000604405449,COc1cc([C@H](CC(=O)NC[C@@H](c2ccc(N(C)C)cc2)N2CCCC2)c2oc(C)cc(=O)c2O)ccc1O,inactive
ZINC000113515726,Cc1ccc(Cl)cc1[N-]S(=O)(=O)c1ccc(NC(=O)c2ccc(N(C)S(=O)(=O)N(C)C)cc2)cc1,inactive
ZINC000101636322,O=C(COc1ccc(F)cc1)c1ccc2c(c1)N(Cc1ccc(C(=O)NCCN3CCCCC3)o1)C(=O)CO2,inactive
ZINC000409409175,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(I)c1O[C@H](C)C(=O)OC,inactive
ZINC000038139093,CNC(=O)c1c2c(sc1NC(=O)c1ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc1)C[N@@H+](C(C)C)CC2,inactive
