id,smiles,label
ZINC000409192377,CCOc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(C(=O)[O-])cc3)C2=O)cc(I)c1O,inactive
ZINC000102975519,C[C@@H](OC(=O)c1cc(S(=O)(=O)[N-]c2ccc(F)cc2)ccc1Cl)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,inactive
ZINC000101618394,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)[C@H]2c3ccccc3C(=O)N(C)[C@@H]2c2cccs2)CC1,inactive
ZINC000003362351,Cc1c(NC(=O)c2c(NC(=O)CN(C)C3CCCCC3)sc3c2CCCC3)c(=O)n(-c2ccccc2)n1C,inactive
ZINC000060018097,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc4ccccc43)cc2)Oc2ccccc21,inactive
ZINC000215985433,Cc1ccnc([N-]S(=O)(=O)c2ccc(NC(=O)c3ccc([N-]S(=O)(=O)c4ccccc4)c(C)c3)cc2)n1,inactive
ZINC000103852128,CCOC(=O)COc1c(Br)cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)cc1OC,inactive
ZINC000097956593,CC(C)(C)N1C(=O)NC(=O)[C@]2(Cc3cc([N+](=O)[O-])ccc3N3CC[N@@H+](Cc4ccc5c(c4)OCO5)C[C@@H]32)C1=O,inactive
ZINC000252586301,CC[N@H+]1CCC[C@@H]1CN1C(=O)[C@H]2[C@H](C(=O)Nc3cccc(C)c3)[C@H]3C=C[C@@]2(O3)[C@@H]1C(=O)N[C@@H]1CCCC[C@H]1C,inactive
ZINC000097956590,CCCCN1C(=O)NC(=O)[C@@]2(Cc3cc([N+](=O)[O-])ccc3N3CC[N@@H+](Cc4ccc5c(c4)OCO5)C[C@@H]32)C1=O,inactive
ZINC000103929057,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccccc2OCC)nc1C,inactive
ZINC000103011857,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2n[nH]c(=O)c3ccccc32)ccc1N1CCOCC1,inactive
ZINC000004805055,COc1c2c(cc3c1[C@@H]([C@H]1OC(=O)c4c1c(Br)c(OC)c(OC)c4[N+](=O)[O-])[N@@H+](C)CC3)OCO2,inactive
ZINC000103071570,O=C(CSc1nc2ccccc2c(=O)n1-c1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc([O-])cc1O,inactive
ZINC000100354955,COc1ccc2[nH]c(=O)c([C@H](c3nnnn3CCc3ccccc3)N3CC[NH+](Cc4ccccc4)CC3)cc2c1,inactive
ZINC000409381436,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,inactive
ZINC000215993408,Cc1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)S(=O)(=O)c2ccccc2)c1,inactive
ZINC000059821272,COc1ccc(C(=O)N/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCC[NH+]2CCOCC2)cc1,inactive
ZINC000216450159,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccco2)cc1,inactive
ZINC000257221664,Cc1ccc2nc(COCC(=O)N3CCC4(CC3)C[C@@](C)(O)[C@H](n3cnc5c3nc(N)nc5N)CO4)[nH]c2c1,inactive
ZINC000097952062,CCOC(=O)c1ccc(NC(=O)C[C@H]2C(=O)N(Cc3ccccc3)C(=S)N2[N-]C(=O)c2cccs2)cc1,inactive
ZINC000409408424,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(Br)cc1OCc1cccc(C(=O)[O-])c1,inactive
ZINC000222596917,COc1ccc(Cl)cc1S(=O)(=O)N1CCC[C@@H](C(=O)NCCSc2nc(-c3ccccc3)n[nH]2)C1,inactive
ZINC000001481352,Cc1ccc2nc(N3CC[NH+](CCO)CC3)c(/C=C3\SC(=S)N([C@@H](C)c4ccccc4)C3=O)c(=O)n2c1,inactive
ZINC000102168563,Cc1cc(-c2c(C)nc3scc(CC(=O)NCCC[NH+]4CCOCC4)n3c2=O)nn1-c1ccc(C)cc1C,inactive
ZINC000020533208,CCOc1cc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C(O)C(=O)N2CCN(C)C)ccc1OCCC(C)C,inactive
ZINC000020533207,CCOc1cc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C(O)C(=O)N2CCN(C)C)ccc1OCCC(C)C,inactive
ZINC000079194214,Cn1c(C[N@H+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc(=O)c(O)c1CN1CCN(c2cccc(Cl)c2)CC1,inactive
ZINC000060016506,COc1ccc(N(CC(=O)NCc2ccc(-n3cc[nH+]c3C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1OC,inactive
ZINC000216125290,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(N(C)S(=O)(=O)c4ccccc4)cc3)cc2)n1,inactive
ZINC000582469089,CC(C)(C)c1ccc(C[C@@H](C[N@@H+](CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1,inactive
ZINC000248127179,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C[N@H+]1CC[C@]2(O)CCCC[C@@H]2[C@H]1c1ccc(O)c(OC)c1,inactive
ZINC000409270710,CCOc1cc(/C=C2/C(=O)NC(=S)N(c3ccccc3)C2=O)cc(Cl)c1OCC(=O)Nc1ccccc1,inactive
ZINC000022871708,COc1ccc(Cn2nnnc2[C@H](c2cc3cc(C)ccc3[nH]c2=O)N2CC[NH+](Cc3ccccc3)CC2)cc1,inactive
ZINC000408558249,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)[N-]c3cc(Cl)cc(Cl)c3)cc2)cc1OC,inactive
ZINC000618257164,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC([N@@H+]2CCN(c3ncc(C(F)(F)F)cc3Cl)[C@@H](C)C2)CC1,inactive
ZINC000100584246,COc1cc([C@@H]2C(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)C(=O)N2c2ccc(Cl)cc2)cc(OC)c1OC,inactive
ZINC000003286464,O=C(COC(=O)c1ccc([N-]S(=O)(=O)c2ccc3c(c2)OCCO3)cc1)Nc1cc(Cl)ccc1Cl,inactive
ZINC000096279952,COc1ccc(CCN(C)c2cc(C)nc(SCc3cccc(C(=O)N4CC[NH+](C)CC4)c3)n2)cc1OC,inactive
ZINC000100321136,COc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(Br)c1OCCOc1ccc(C)c(C)c1,inactive
ZINC000100321159,COc1cc(/C=C2\C(=O)NN(c3ccccc3)C2=O)cc(Cl)c1OCCOCCOc1ccc(C)c(C)c1,inactive
ZINC000002221473,Cc1c2c(ccc1Cl)[C@@]1(N[C@H](CCC(N)=O)[C@H]3C(=O)N(c4sc5c(c4C#N)CCCC5)C(=O)[C@H]31)C(=O)N2,inactive
ZINC000105621150,C[C@@H]1CN(C(=O)COC(=O)/C=C/c2ccc(S(=O)(=O)[N-]c3cccc(S(N)(=O)=O)c3)cc2)C[C@@H](C)O1,inactive
ZINC000103040082,C[C@H]1CN(C(=O)CCN2CCc3sccc3[C@@H]2c2cccc(F)c2)CCN1C(=O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000225439442,O=C1C[C@@H]2O[C@H](CN(C(=O)C3CC3)C[C@@H]3CN(CCO3)C(=O)[C@@H]3C[C@@H](C[N@H+]3C3CCCCC3)N1)[C@@H](O)[C@H]2O,inactive
ZINC000408712588,COc1ccc(N([C@H](C)C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3)cc2)S(C)(=O)=O)cc1Cl,inactive
ZINC000222626442,COc1ccc(F)cc1S(=O)(=O)N1CCC[C@@H](C(=O)NCCCNc2cc[nH+]c3cc(Cl)ccc23)C1,inactive
ZINC000100955731,CCOc1cc(/C=C2\C(=O)[N-]C(=O)N(c3ccc(OCc4ccc(Cl)cc4)cc3)C2=O)cc([N+](=O)[O-])c1O,inactive
ZINC000247998328,Cc1ccc(NC(=O)CN2c3ccccc3[C@@]3(N[C@H](CC(C)C)[C@H]4C(=O)N(c5ccccc5)C(=O)[C@H]43)C2=O)cc1,inactive
ZINC000409409175,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(I)c1O[C@H](C)C(=O)OC,inactive
ZINC000102895998,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)[C@@H]1c1cccc(Br)c1,inactive
ZINC000225486714,COc1ccc(N2C(=S)N[C@@H](c3ccccn3)[C@H]2c2cccn2-c2ccc(F)cc2)cc1[N-]S(C)(=O)=O,inactive
ZINC000038152218,COc1ccc(-c2n[nH]c(SCC(=O)N(CC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)n2)cc1,inactive
ZINC000059924223,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)ccc1C,inactive
ZINC000008439644,Cc1ccc(NC(=O)CN2c3ccccc3[C@@]3(N[C@@H](CC(C)C)[C@H]4C(=O)N(c5ccccc5)C(=O)[C@H]43)C2=O)cc1,inactive
ZINC000014992824,CSc1ccc(-c2ccc(C(=O)N(C)Cc3ccon3)c(N3CCC([N@H+]4CCC[C@H](CO)C4)CC3)n2)cc1,inactive
ZINC000225486379,COc1ccc(N2C(=S)N[C@H](c3ccccn3)[C@@H]2c2cccn2-c2ccccc2F)cc1[N-]S(C)(=O)=O,inactive
ZINC000102221304,Cc1ccccc1CN(C)C(=O)COC(=O)c1ccc(NC(=O)Cc2sc(N3CCCCC3)nc2[O-])cc1,inactive
ZINC000103368754,C[C@H]1CN(C(=O)CCN2CCc3sccc3[C@@H]2c2cccc(F)c2)CCN1C(=O)c1cccc([N+](=O)[O-])c1,inactive
ZINC000097968379,CN1C(=O)N(C)C(=O)C2(Cc3cc(/C=C4\C(=O)[N-]C(=O)N(C(C)(C)C)C4=O)ccc3N3CC[N@@H+](C)C[C@@H]32)C1=O,inactive
ZINC000060028350,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c2ccccc2)cc1,inactive
ZINC000059503769,O=C1C(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)[C@H](c2ccc3c(c2)OCO3)N1c1ccc(Br)cc1,inactive
ZINC000103929032,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000100545627,Cc1ccc(S(=O)(=O)NC(=N)NCCC[C@@H](CO)NC(=O)OCC2c3ccccc3-c3ccccc32)cc1,inactive
ZINC000100874155,C=CCn1c2ccc(C(=O)OCC)cc2s/c1=N\C(=O)c1ccccc1NS(=O)(=O)c1ccc(C)cc1,inactive
ZINC000034928280,CCCN1C(=O)c2ccccc2[C@@H](C(=O)N2CCN(C3CCCC3)CC2)[C@@H]1c1cc(OC)c(OC)c(OC)c1,inactive
ZINC000001111579,CN(c1ccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccc(Br)cc3)cc2)cc1)S(C)(=O)=O,inactive
ZINC000215959619,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)ccc2C)cc1,inactive
ZINC000059886741,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1)c1cccc(Br)c1,inactive
ZINC000006459121,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000103011818,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cc(=O)c3ccccc3o2)ccc1N1CCOCC1,inactive
ZINC000409155311,CCOC(=O)c1cc(NC(=O)CN2C(=O)S/C(=C/c3ccc([O-])c(Br)c3)C2=O)ccc1Cl,inactive
ZINC000215984464,CC[C@H](C(=O)Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1)N(c1ccc(Cl)cc1)S(C)(=O)=O,inactive
ZINC000222831275,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl)NCCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000035958702,O=C([C@@H](Cc1ccccc1)N1C(=O)[C@@H]2CCCC[C@@H]2C1=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000097960024,NC(=O)C1([NH+]2CCCCC2)CCN(C(=O)CSc2nc(CSc3ccc(Cl)cc3)cc(=O)[n-]2)CC1,inactive
ZINC000102682031,O=C1[C@@H]2CC=C(Cl)C[C@H]2C(=O)N1CCCN1CCN(CCCN2C(=O)[C@H]3CC=C(Cl)C[C@@H]3C2=O)CC1,inactive
ZINC000102516499,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000585272807,OCC[N@H+](Cc1ccc(OCCN2CCOCC2)cc1)C[C@@H](O)CN1c2ccccc2Sc2ccccc21,inactive
ZINC000053336070,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@@H]2c2ccc(OC)cc2)nc1C,inactive
ZINC000006144370,C[C@H](OC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)N[C@@H]1CCCc2ccccc21,inactive
ZINC000224573840,Cc1ccc(S(=O)(=O)N2C[C@@H](C(=O)NCc3ccc(C[NH+]4CCOCC4)cc3)Oc3ccc(C)cc32)cc1,inactive
ZINC000215997654,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4cccs4)C3)cc2)n1,inactive
ZINC000409376886,Cc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4F)c(Cl)c3)C(=O)NC2=S)c(C)c1,inactive
ZINC000001110835,COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)[C@H]2c2ccc(Cl)c(Cl)c2)c1C,inactive
ZINC000035966674,CCN1C2=C(C(=O)N([C@@H](CC(C)C)C(=O)N3CC[NH+](CC)CC3)C2)[C@H](c2ccccc2C(F)(F)F)NC1=O,inactive
ZINC000102674936,CCOc1cc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C(O)C(=O)N2CCN(C)C)ccc1OCCC(C)C,inactive
ZINC000224563247,O=C(NCc1ccc(C[NH+]2CCOCC2)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccc(Cl)cc2)cc1,inactive
ZINC000109776142,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2)c1,inactive
ZINC000100339519,COc1ccc(C(=O)N/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCC[NH+]2CCOCC2)cc1,inactive
ZINC000022871884,COc1ccc(Cn2nnnc2[C@@H](c2cc3ccc(C)cc3[nH]c2=O)N2CC[NH+](Cc3ccccc3)CC2)cc1,inactive
ZINC000100673118,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(OC)c(OC)c2)cc1C,inactive
ZINC000059523131,CCOc1ccc([C@H]2C(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)C(=O)N2c2ccc(Br)cc2)cc1,inactive
ZINC000100307090,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(N4CC[NH+](C)CC4)o3)c(=O)n2[C@H]1c1ccc(N(C)C)cc1,inactive
ZINC000408608869,CCOc1cc(C=Cc2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)ccc1OCC(=O)Nc1ccc(N2CCOCC2)cc1,inactive
ZINC000226080308,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCNc3cc[nH+]c4cc(Cl)ccc34)CC2)cc1Cl,inactive
ZINC000100440917,C[C@H]1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N2CCC(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,inactive
ZINC000409346221,CN(c1ccccc1C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc(Br)cc2)cc1)S(C)(=O)=O,inactive
ZINC000225017840,COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)c2ccc(C)cc2I)cc1,inactive
ZINC000059923355,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CCCN(c3ccc(F)cc3)S(C)(=O)=O)cc2)n1,inactive
ZINC000408921049,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc(Br)cc2)cc1)c1ccccc1,inactive
ZINC000101323480,Cc1cc2c(c(Cl)c1)NC(=O)[C@]21N[C@H](Cc2ccc(O)c(O)c2)[C@H]2C(=O)N(Cc3ccc(F)cc3)C(=O)[C@H]21,inactive
ZINC000225422286,COC(=O)C[C@@H](c1ccc2c(c1)OCCO2)c1oc(C[N@H+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,inactive
ZINC000102813912,CCOc1ccc2c(c1)[C@]1(C(=O)N2C)[N@@H+](C)C[C@@H](c2cccnc2)[C@]12SC(=S)N(Cc1ccco1)C2=O,inactive
ZINC000097953109,CCCCCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCN2CCOCC2)c1,inactive
ZINC000215926091,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,inactive
ZINC000033357828,O=C(c1ccc(Cn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1)N1CCN(c2ncccn2)CC1,inactive
ZINC000408783003,O=C([O-])c1cccc(COc2ccc(/C=C3\C(=O)NC(=S)N(c4cccc(Br)c4)C3=O)cc2)c1,inactive
ZINC000224802335,COc1ccc(N2C(=S)N[C@H](c3ccccn3)[C@@H]2c2cc(C)n(CCCN3CCOCC3)c2C)c(OC)c1,inactive
ZINC000216010855,Cc1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)S(=O)(=O)c2ccccc2)c1,inactive
ZINC000060209313,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N(C)C[C@@H]2CCCO2)cc1)c1nc2ccc(Cl)cc2s1,inactive
ZINC000101323476,Cc1cc2c(c(Cl)c1)NC(=O)[C@@]21N[C@@H](Cc2ccc(O)c(O)c2)[C@H]2C(=O)N(Cc3ccc(F)cc3)C(=O)[C@H]21,inactive
ZINC000015000762,C[N@H+](Cc1cccc(OCCN2CCN(C(=O)c3ccc(N4CCOCC4)cc3)CC2)c1)C[C@@H]1CCC(=O)N1,inactive
ZINC000101825445,COc1ccccc1-c1ccc(C(=O)NCCc2nc3ccc(Cl)cc3[nH]2)c(N(C)C[C@@H]2COCCO2)n1,inactive
ZINC000002709445,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(S(=O)(=O)[N-]c3nccc(C)n3)cc2)cc1,inactive
ZINC000225486527,COc1ccc(N2C(=S)N[C@H](c3ccccn3)[C@@H]2c2cccn2-c2cccc(F)c2)cc1[N-]S(C)(=O)=O,inactive
ZINC000014953444,CN(C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O,inactive
ZINC000100864544,COCCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000952863821,O=C1NCCc2ccc(cc2)OCCCn2cc(nn2)CC12CCN(Cc1cnc(N3CCCC3)s1)CC2,inactive
ZINC000140078275,COc1ccc([N+](=O)[O-])cc1N(CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)S(C)(=O)=O,inactive
ZINC000224802378,COc1ccc(N2C(=S)N[C@@H](c3ccccn3)[C@H]2c2cc(C)n(CCCN3CCOCC3)c2C)c(OC)c1,inactive
ZINC000257319688,CCc1[nH+]ccn1CC(=O)N1CCC(COc2cccc(Cl)c2)(CC(=O)N2CCc3ccccc3C2)CC1,inactive
ZINC000224242604,CN(C)S(=O)(=O)c1ccc(OCCNC(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2Cl)cc1,inactive
ZINC000257216801,COc1ccc(S(=O)(=O)N2CCC[C@@](COc3ccc(Cl)cc3)(CC(=O)N3CC[NH+](C)CC3)C2)cc1,inactive
ZINC000059887857,COc1ccc(OC)c(NS(=O)(=O)c2ccc(NC(=O)CN(c3ccccc3F)S(C)(=O)=O)cc2)c1,inactive
ZINC000100096350,COc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2)cc1C(=O)NC(C)C,inactive
ZINC000097947078,COCCN1C(=O)/C(=C\c2c(=O)n3cccc(C)c3nc2N2CCN(Cc3ccccc3)CC2)SC1=S,inactive
ZINC000106763559,O=C(CN1C(=O)S/C(=C\c2cc(Br)cc(I)c2[O-])C1=O)N1CCCC1,inactive
ZINC000575420343,COc1ccc(C(=O)C[NH2+]CCN(CC(=O)c2ccc(OC)c(OC)c2)[C@H]2CCS(=O)(=O)C2)cc1OC,inactive
ZINC000102314825,Cc1c(Cl)cccc1S(=O)(=O)[N-]c1ccc2nc(N3CCN(c4ncccn4)CC3)cc(C(=O)[O-])c2c1,inactive
ZINC000216133151,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1)c1ccccc1,inactive
ZINC000059530804,COc1cc(C(=O)CSc2nnc(-c3ccc([N-]S(=O)(=O)c4ccccc4)cc3)o2)ccc1NC(C)=O,inactive
ZINC000100136379,COc1ccc(C(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)cc1S(=O)(=O)N1CCOCC1,inactive
ZINC000409376101,Cc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4F)c(Cl)c3)C(=O)NC2=S)cc1C,inactive
ZINC000585288245,Cc1cc(OC[C@]2(CC(=O)N3CCC(O)CC3)CCCN(C(=O)CN3CC[NH+](C)CC3)C2)cc(C)c1Cl,inactive
ZINC000227234507,COc1ccc([C@@H]2c3c(O)n(-c4ccc(C)cc4)c(O)c3ON2c2cccc([N+](=O)[O-])c2)cc1Br,inactive
ZINC000020102954,CCOc1ccc([C@@H]2C(C(=O)c3ccc(OCC(C)C)c(C)c3)C(=O)C(=O)N2CCCN2CCOCC2)cc1,inactive
ZINC000008399811,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(N4CC[NH+](C)CC4)o3)c(=O)n2[C@@H]1c1ccc(C(C)C)cc1,inactive
ZINC000102168812,Cc1cc(-c2c(C)nc3scc(CC(=O)NCCC[NH+]4CCOCC4)n3c2=O)nn1-c1cc(C)ccc1C,inactive
ZINC000103851630,C#CCOc1c(Br)cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)cc1Br,inactive
ZINC000101618399,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)[C@H]2c3ccccc3C(=O)N(C)[C@H]2c2cccs2)CC1,inactive
ZINC000040662691,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)CCCN1CCN(C)CC1)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,inactive
ZINC000013064758,CC[C@H](c1nnnn1CCOC)[N@@H+](CCc1ccc(OC)c(OC)c1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,inactive
ZINC000575424587,O=S(=O)([N-]c1ccc(N[C@H]2CS(=O)(=O)C[C@@H]2O)cc1)c1cc(Br)ccc1Br,inactive
ZINC000103517963,O=C1Nc2ccc(Cl)cc2[C@]12[NH2+][C@H]([C@H](O)c1ccc(Cl)cc1)[C@H]1C(=O)N(CCc3ccccc3)C(=O)[C@@H]12,inactive
ZINC000103040061,COc1ccccc1NC(=O)N1CCN(C(=O)CCN2CCc3sccc3[C@@H]2c2cccc(F)c2)C[C@H]1C,inactive
ZINC000952865726,O=C1CCCn2cc(nn2)CNC(=O)[C@H]2CN(CCCC3CCCC3)CCN2C(=O)[C@H](Cc2ccccc2)N1,inactive
ZINC000097956177,COC(=O)c1cccc(CN2C(=O)NC(=Cc3c(Cc4ccccc4C)[nH]n(-c4ccccc4C)c3=O)C2=O)c1,inactive
ZINC000102909011,O=C(Cc1sc(N2CCCC2)nc1[O-])Nc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,inactive
ZINC000102516508,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000003444980,O=C(CNS(=O)(=O)c1c(F)cc(F)cc1Br)OCC(=O)c1ccc2c(c1)-c1ccccc1C2,inactive
ZINC000004900795,NC(=O)[C@H](Cc1cc(I)c(O)c(I)c1)NC(=O)c1ccccc1,inactive
ZINC000102606362,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)N3CCN(c4ccccc4F)CC3)[nH]c2=O)cc1Cl,inactive
ZINC000409404070,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(Br)cc1OCc1cccc([N+](=O)[O-])c1,inactive
ZINC000095848782,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@H]([NH2+][C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)CC2,inactive
ZINC000225226124,O=C(Nc1nnc(S(=O)(=O)NCCSCc2ccc(Cl)cc2Cl)s1)c1ccccc1Cl,inactive
ZINC000060209413,C[C@H]1CN(S(=O)(=O)c2ccc(C(=O)N(CCN(C)C)c3nc4c(cccc4Cl)s3)cc2)C[C@H](C)O1,inactive
ZINC000408847610,Cc1cc(Br)ccc1N1C(=O)/C(=C/c2cc(Br)c(N3CCCC3)o2)C(=O)NC1=S,inactive
ZINC000103852172,C#CCOc1c(I)cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)cc1OC,inactive
ZINC000060209314,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N(C)C[C@H]2CCCO2)cc1)c1nc2ccc(Cl)cc2s1,inactive
ZINC000101257346,O=C1Nc2ccc(F)cc2[C@]12N[C@H](Cc1ccc(O)cc1)[C@H]1C(=O)N(c3ccc(Br)cc3)C(=O)[C@H]12,inactive
ZINC000224241911,CN(C)S(=O)(=O)c1ccc(OCCNC(=O)c2cc([N-]S(=O)(=O)c3ccccc3)ccc2Cl)cc1,inactive
ZINC000409262299,COc1cc(/C=C2/C(=O)NC(=S)N(c3ccccc3)C2=O)ccc1OCC(=O)Nc1ccc(C)c(Cl)c1,inactive
ZINC000222718905,O=C(COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)NCCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000013151180,Cc1ccc2cc(C[N@H+](CCCN3CCOCC3)[C@@H](c3nnnn3Cc3ccco3)C(C)C)c(=O)[nH]c2c1C,inactive
ZINC000003007046,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3C[C@H](C)O[C@@H](C)C3)cc2)sc2c1CC[N@@H+](CC)C2,inactive
